SiteID,1105543,Site Timezone,-6,Data Timezone,-6,Longitude,-99.7335205078,Latitude,41.4753227234
Year,Month,Day,Hour,Minute,wind direction at 100m (deg),wind speed at 100m (m/s)
2011,6,1,17,40,145.39000000000001,11.9
2011,6,1,17,45,143.12,10.96
2011,6,1,17,50,140.76,10.700000000000001
2011,6,1,17,55,138.57,10.51
2011,6,1,18,0,138.87,10.83
2011,6,1,18,5,140.73,11.4
2011,6,1,18,10,139.37,11.75
2011,6,1,18,15,139.3,12.47
2011,6,1,18,20,143.9,12.98
2011,6,1,18,25,147.83,9.24
2011,6,1,18,30,243.59,8.77
2011,6,1,18,35,269.35,8.31
2011,6,1,18,40,174.21,7.15
2011,6,1,18,45,159.17000000000002,8.74
2011,6,1,18,50,132.4,10.950000000000001
2011,6,1,18,55,137.57,13.83
2011,6,1,19,0,160.98,15.31
2011,6,1,19,5,171.57,14.66
2011,6,1,19,10,171.89000000000001,13.89
2011,6,1,19,15,171.38,12.32
2011,6,1,19,20,166.65,11.66
2011,6,1,19,25,170.32,13.51
2011,6,1,19,30,173.09,14.81
2011,6,1,19,35,174.45000000000002,15.120000000000001
2011,6,1,19,40,174.47,15.57
2011,6,1,19,45,173.13,14.89
2011,6,1,19,50,172.43,14.13
2011,6,1,19,55,173.14000000000001,14.040000000000001
2011,6,1,20,0,177.82,13.88
2011,6,1,20,5,186.23,12.61
2011,6,1,20,10,186.97,12.64
2011,6,1,20,15,181.94,12.94
2011,6,1,20,20,176.42000000000002,13.290000000000001
2011,6,1,20,25,177.02,12.96
2011,6,1,20,30,176.93,12.49
2011,6,1,20,35,176.11,11.48
2011,6,1,20,40,172.54,10.74
2011,6,1,20,45,162.15,13.88
2011,6,1,20,50,161.05,13.3
2011,6,1,20,55,160.21,12.52
2011,6,1,21,0,158.84,12.22
2011,6,1,21,5,161.3,11.97
2011,6,1,21,10,163.11,12.5
2011,6,1,21,15,161.06,13.24
2011,6,1,21,20,159.77,13.17
2011,6,1,21,25,162.04,12.63
2011,6,1,21,30,163.45000000000002,12.42
2011,6,1,21,35,163.48,12.74
2011,6,1,21,40,163.84,13.21
2011,6,1,21,45,165.51,13.540000000000001
2011,6,1,21,50,165.13,13.71
2011,6,1,21,55,163.87,13.56
2011,6,1,22,0,164.21,13.38
2011,6,1,22,5,163.75,13.75
2011,6,1,22,10,164.11,14.09
2011,6,1,22,15,164.02,13.620000000000001
2011,6,1,22,20,167.52,14.07
2011,6,1,22,25,170.91,14.92
2011,6,1,22,30,170.51,14.72
2011,6,1,22,35,170.58,14.13
2011,6,1,22,40,171.63,14.08
2011,6,1,22,45,173.39000000000001,13.950000000000001
2011,6,1,22,50,174.70000000000002,13.790000000000001
2011,6,1,22,55,175.23,13.44
2011,6,1,23,0,175.46,12.94
2011,6,1,23,5,175.02,12.42
2011,6,1,23,10,173.58,12.27
2011,6,1,23,15,169.8,11.86
2011,6,1,23,20,169.81,11.47
2011,6,1,23,25,170,11.040000000000001
2011,6,1,23,30,169.15,10.63
2011,6,1,23,35,166.82,11.09
2011,6,1,23,40,165.87,11.85
2011,6,1,23,45,168.22,12.33
2011,6,1,23,50,171.04,12.61
2011,6,1,23,55,175.27,12.83
2011,6,2,0,0,177.64000000000001,13.21
2011,6,2,0,5,178.89000000000001,13.27
2011,6,2,0,10,180.66,13.25
2011,6,2,0,15,182.21,13.32
2011,6,2,0,20,181.83,13.13
2011,6,2,0,25,180.51,12.73
2011,6,2,0,30,179.25,12.32
2011,6,2,0,35,179.76,12.1
2011,6,2,0,40,178.57,12.01
2011,6,2,0,45,176.08,11.96
2011,6,2,0,50,175.17000000000002,11.81
2011,6,2,0,55,174.67000000000002,11.28
2011,6,2,1,0,175.01,11.48
2011,6,2,1,5,173.91,11.66
2011,6,2,1,10,173.36,11.73
2011,6,2,1,15,173.92000000000002,12.02
2011,6,2,1,20,174.61,12.370000000000001
2011,6,2,1,25,176.08,13.11
2011,6,2,1,30,177.14000000000001,13.280000000000001
2011,6,2,1,35,176.64000000000001,13.4
2011,6,2,1,40,176.34,13.61
2011,6,2,1,45,176.09,13.66
2011,6,2,1,50,177.58,13.48
2011,6,2,1,55,179.06,13.09
2011,6,2,2,0,178.48,12.46
2011,6,2,2,5,176.4,11.700000000000001
2011,6,2,2,10,174.48,11.5
2011,6,2,2,15,172.98,11.43
2011,6,2,2,20,173.68,11.81
2011,6,2,2,25,176.06,12.46
2011,6,2,2,30,179.15,12.950000000000001
2011,6,2,2,35,181.72,13.030000000000001
2011,6,2,2,40,182.85,13.19
2011,6,2,2,45,183.18,13.620000000000001
2011,6,2,2,50,182.09,13.72
2011,6,2,2,55,182.29,13.65
2011,6,2,3,0,183.81,13.63
2011,6,2,3,5,184.97,13.48
2011,6,2,3,10,185.55,13.280000000000001
2011,6,2,3,15,186.9,13.26
2011,6,2,3,20,187.89000000000001,13.16
2011,6,2,3,25,188.62,12.780000000000001
2011,6,2,3,30,190.19,12.34
2011,6,2,3,35,190.08,12.17
2011,6,2,3,40,190.35,12.23
2011,6,2,3,45,190.98,12.51
2011,6,2,3,50,191.6,12.72
2011,6,2,3,55,192.31,12.75
2011,6,2,4,0,192.13,12.67
2011,6,2,4,5,192.43,12.49
2011,6,2,4,10,192.33,12.38
2011,6,2,4,15,192.20000000000002,12.32
2011,6,2,4,20,192.97,12.16
2011,6,2,4,25,193.17000000000002,12
2011,6,2,4,30,193.39000000000001,12.06
2011,6,2,4,35,193.17000000000002,12.01
2011,6,2,4,40,192.56,11.77
2011,6,2,4,45,192.17000000000002,11.92
2011,6,2,4,50,191.83,12.08
2011,6,2,4,55,191.74,12.23
2011,6,2,5,0,192.35,12.36
2011,6,2,5,5,191.99,12.49
2011,6,2,5,10,190.4,12.57
2011,6,2,5,15,188.4,12.38
2011,6,2,5,20,186.51,12.26
2011,6,2,5,25,186.09,12.33
2011,6,2,5,30,187.1,12.6
2011,6,2,5,35,187.94,12.88
2011,6,2,5,40,188.28,12.950000000000001
2011,6,2,5,45,188.62,12.96
2011,6,2,5,50,188.4,12.93
2011,6,2,5,55,188.24,12.91
2011,6,2,6,0,188.67000000000002,12.52
2011,6,2,6,5,189.27,11.98
2011,6,2,6,10,190.09,11.44
2011,6,2,6,15,190.09,11
2011,6,2,6,20,191.74,10.97
2011,6,2,6,25,192.12,10.75
2011,6,2,6,30,191.83,10.63
2011,6,2,6,35,191.42000000000002,10.64
2011,6,2,6,40,190.75,10.92
2011,6,2,6,45,191.59,11.19
2011,6,2,6,50,193.62,11.49
2011,6,2,6,55,195.15,11.71
2011,6,2,7,0,195.6,11.99
2011,6,2,7,5,194.15,11.52
2011,6,2,7,10,193.18,11.06
2011,6,2,7,15,190.24,10.57
2011,6,2,7,20,187.52,9.870000000000001
2011,6,2,7,25,183.43,9.46
2011,6,2,7,30,181.86,9.31
2011,6,2,7,35,183.19,9.46
2011,6,2,7,40,184.70000000000002,9.700000000000001
2011,6,2,7,45,183.01,9.51
2011,6,2,7,50,179.66,9.52
2011,6,2,7,55,176.98,9.6
2011,6,2,8,0,174.9,9.67
2011,6,2,8,5,175.03,9.86
2011,6,2,8,10,175.68,9.89
2011,6,2,8,15,175.36,9.85
2011,6,2,8,20,174.37,10.02
2011,6,2,8,25,172.23,10.18
2011,6,2,8,30,171.21,10.44
2011,6,2,8,35,171.89000000000001,10.74
2011,6,2,8,40,172.76,10.97
2011,6,2,8,45,173.57,11.03
2011,6,2,8,50,174.24,10.97
2011,6,2,8,55,174.78,11.11
2011,6,2,9,0,174.13,11.34
2011,6,2,9,5,173.16,11.56
2011,6,2,9,10,172.99,11.700000000000001
2011,6,2,9,15,173.69,11.69
2011,6,2,9,20,174.58,11.620000000000001
2011,6,2,9,25,174.45000000000002,11.56
2011,6,2,9,30,173.44,11.65
2011,6,2,9,35,173.24,11.620000000000001
2011,6,2,9,40,173.54,11.46
2011,6,2,9,45,173.74,11.51
2011,6,2,9,50,173.25,11.67
2011,6,2,9,55,173.19,11.82
2011,6,2,10,0,174.04,11.97
2011,6,2,10,5,174.55,12.02
2011,6,2,10,10,174.5,12.120000000000001
2011,6,2,10,15,174.01,12.09
2011,6,2,10,20,173.26,12.06
2011,6,2,10,25,172.09,12.06
2011,6,2,10,30,171.1,11.94
2011,6,2,10,35,171.17000000000002,11.93
2011,6,2,10,40,171.97,11.98
2011,6,2,10,45,173.3,12.01
2011,6,2,10,50,174.52,11.950000000000001
2011,6,2,10,55,175.08,11.84
2011,6,2,11,0,174.42000000000002,11.8
2011,6,2,11,5,173.19,11.96
2011,6,2,11,10,172.67000000000002,12.27
2011,6,2,11,15,172.88,12.49
2011,6,2,11,20,173.73,12.59
2011,6,2,11,25,175.22,12.68
2011,6,2,11,30,176.61,12.82
2011,6,2,11,35,176.58,12.92
2011,6,2,11,40,176.29,12.99
2011,6,2,11,45,176.62,13.07
2011,6,2,11,50,177.42000000000002,13.15
2011,6,2,11,55,178.58,13.18
2011,6,2,12,0,179.70000000000002,13.19
2011,6,2,12,5,180.02,13.23
2011,6,2,12,10,179.57,13.32
2011,6,2,12,15,178.9,13.41
2011,6,2,12,20,178.33,13.450000000000001
2011,6,2,12,25,177.86,13.44
2011,6,2,12,30,177.67000000000002,13.43
2011,6,2,12,35,177.79,13.450000000000001
2011,6,2,12,40,177.99,13.5
2011,6,2,12,45,178.42000000000002,13.46
2011,6,2,12,50,179.04,13.3
2011,6,2,12,55,179.24,13.24
2011,6,2,13,0,178.4,13.43
2011,6,2,13,5,177.19,13.64
2011,6,2,13,10,176.58,13.790000000000001
2011,6,2,13,15,176.63,13.870000000000001
2011,6,2,13,20,176.77,13.83
2011,6,2,13,25,176.71,13.65
2011,6,2,13,30,176.41,13.6
2011,6,2,13,35,175.69,13.72
2011,6,2,13,40,175.18,13.76
2011,6,2,13,45,174.72,13.65
2011,6,2,13,50,173.46,13.58
2011,6,2,13,55,172.24,13.450000000000001
2011,6,2,14,0,171.41,13.15
2011,6,2,14,5,171.06,13.030000000000001
2011,6,2,14,10,170.78,13.120000000000001
2011,6,2,14,15,170.85,13.3
2011,6,2,14,20,171.24,13.44
2011,6,2,14,25,171.89000000000001,13.46
2011,6,2,14,30,172.45000000000002,13.41
2011,6,2,14,35,172.20000000000002,13.42
2011,6,2,14,40,172.23,13.43
2011,6,2,14,45,172.8,13.32
2011,6,2,14,50,173.36,13.31
2011,6,2,14,55,173.51,13.290000000000001
2011,6,2,15,0,173.38,13.18
2011,6,2,15,5,172.68,13.040000000000001
2011,6,2,15,10,171.87,13
2011,6,2,15,15,172.1,13.09
2011,6,2,15,20,173.72,13.34
2011,6,2,15,25,175.39000000000001,13.82
2011,6,2,15,30,176.47,14.44
2011,6,2,15,35,177.53,14.86
2011,6,2,15,40,178.64000000000001,15.16
2011,6,2,15,45,178.67000000000002,15.290000000000001
2011,6,2,15,50,178.20000000000002,15.3
2011,6,2,15,55,177.36,15.200000000000001
2011,6,2,16,0,176.5,14.99
2011,6,2,16,5,175.96,14.66
2011,6,2,16,10,175.83,14.290000000000001
2011,6,2,16,15,176.54,13.950000000000001
2011,6,2,16,20,178.33,13.83
2011,6,2,16,25,179.74,13.97
2011,6,2,16,30,179.98,14.09
2011,6,2,16,35,179.36,13.98
2011,6,2,16,40,177.5,13.71
2011,6,2,16,45,175.56,13.59
2011,6,2,16,50,174.57,13.58
2011,6,2,16,55,174.51,13.5
2011,6,2,17,0,174.47,13.43
2011,6,2,17,5,173.98,13.36
2011,6,2,17,10,173.53,13.33
2011,6,2,17,15,174.11,13.21
2011,6,2,17,20,173.27,12.540000000000001
2011,6,2,17,25,173.52,12.71
2011,6,2,17,30,173.03,13.05
2011,6,2,17,35,172.3,13.55
2011,6,2,17,40,172.05,13.950000000000001
2011,6,2,17,45,172.70000000000002,14.31
2011,6,2,17,50,173.39000000000001,14.31
2011,6,2,17,55,173.38,14.09
2011,6,2,18,0,172.99,13.64
2011,6,2,18,5,172,13.11
2011,6,2,18,10,170.33,12.52
2011,6,2,18,15,168.42000000000002,12.22
2011,6,2,18,20,167.66,12.43
2011,6,2,18,25,166.81,13.030000000000001
2011,6,2,18,30,167.02,13.98
2011,6,2,18,35,167.68,14.780000000000001
2011,6,2,18,40,168.22,14.99
2011,6,2,18,45,171.76,14.780000000000001
2011,6,2,18,50,188.52,16.080000000000002
2011,6,2,18,55,218.45000000000002,23.64
2011,6,2,19,0,221.86,24.63
2011,6,2,19,5,217.46,31.02
2011,6,2,19,10,212.91,29.53
2011,6,2,19,15,208.18,26.080000000000002
2011,6,2,19,20,197.93,21.72
2011,6,2,19,25,162.23,23.47
2011,6,2,19,30,154.88,24.88
2011,6,2,19,35,160.08,23.3
2011,6,2,19,40,157.13,18.88
2011,6,2,19,45,146.49,16.9
2011,6,2,19,50,143.79,20.16
2011,6,2,19,55,149.65,18.11
2011,6,2,20,0,149.6,15.08
2011,6,2,20,5,150.15,14.48
2011,6,2,20,10,150.13,12.61
2011,6,2,20,15,146.15,11.86
2011,6,2,20,20,141.53,11
2011,6,2,20,25,138.61,10.63
2011,6,2,20,30,136.22,10.6
2011,6,2,20,35,142.93,11.68
2011,6,2,20,40,154.20000000000002,13.69
2011,6,2,20,45,146.16,14
2011,6,2,20,50,150.93,14.77
2011,6,2,20,55,152.49,12.64
2011,6,2,21,0,155.14000000000001,12.86
2011,6,2,21,5,159.25,12.02
2011,6,2,21,10,164.88,11.16
2011,6,2,21,15,164.64000000000001,11.84
2011,6,2,21,20,162.73,12.31
2011,6,2,21,25,162.61,12.09
2011,6,2,21,30,164.26,11.78
2011,6,2,21,35,165.74,11.73
2011,6,2,21,40,166.72,11.57
2011,6,2,21,45,166.49,11.24
2011,6,2,21,50,166.66,10.51
2011,6,2,21,55,167.02,9.78
2011,6,2,22,0,169.17000000000002,9.07
2011,6,2,22,5,171.56,8.55
2011,6,2,22,10,172.62,8.58
2011,6,2,22,15,171.58,9.18
2011,6,2,22,20,172.67000000000002,10.370000000000001
2011,6,2,22,25,175.85,12.16
2011,6,2,22,30,176.58,13.790000000000001
2011,6,2,22,35,176.55,15.27
2011,6,2,22,40,175.48,16.04
2011,6,2,22,45,174.61,16.39
2011,6,2,22,50,174.83,16.43
2011,6,2,22,55,175.62,16.67
2011,6,2,23,0,176.47,17.03
2011,6,2,23,5,178.91,17.54
2011,6,2,23,10,178.53,17.78
2011,6,2,23,15,178.98,17.55
2011,6,2,23,20,180.08,17.900000000000002
2011,6,2,23,25,180.72,17.86
2011,6,2,23,30,181.32,18
2011,6,2,23,35,181.65,18.2
2011,6,2,23,40,182.14000000000001,18.14
2011,6,2,23,45,182.77,18.23
2011,6,2,23,50,184.3,18.27
2011,6,2,23,55,185.61,18.23
2011,6,3,0,0,186.34,17.830000000000002
2011,6,3,0,5,189.02,17.23
2011,6,3,0,10,189.97,16.82
2011,6,3,0,15,190.76,16.48
2011,6,3,0,20,191.19,16.17
2011,6,3,0,25,190.56,15.76
2011,6,3,0,30,188.68,15.38
2011,6,3,0,35,187.39000000000001,15.15
2011,6,3,0,40,190.15,15.58
2011,6,3,0,45,193.31,15.9
2011,6,3,0,50,194.92000000000002,15.56
2011,6,3,0,55,195.95000000000002,14.790000000000001
2011,6,3,1,0,198.95000000000002,14.09
2011,6,3,1,5,203.12,14.200000000000001
2011,6,3,1,10,202.89000000000001,15.1
2011,6,3,1,15,201.37,15.51
2011,6,3,1,20,199.35,16.03
2011,6,3,1,25,200.76,16.740000000000002
2011,6,3,1,30,202.61,17.18
2011,6,3,1,35,203.03,16.91
2011,6,3,1,40,202.09,16.57
2011,6,3,1,45,200.42000000000002,16.03
2011,6,3,1,50,198.53,15.56
2011,6,3,1,55,196.24,15.09
2011,6,3,2,0,193.08,14.6
2011,6,3,2,5,191.48000000000002,13.93
2011,6,3,2,10,190.78,13.790000000000001
2011,6,3,2,15,188.43,13.9
2011,6,3,2,20,185.83,13.870000000000001
2011,6,3,2,25,185.24,13.780000000000001
2011,6,3,2,30,186.01,13.9
2011,6,3,2,35,187.6,14.1
2011,6,3,2,40,188.68,14.19
2011,6,3,2,45,188.64000000000001,14.23
2011,6,3,2,50,188.65,14.22
2011,6,3,2,55,189.05,14.32
2011,6,3,3,0,189.43,14.530000000000001
2011,6,3,3,5,189.76,14.66
2011,6,3,3,10,190.36,14.41
2011,6,3,3,15,191.59,14.040000000000001
2011,6,3,3,20,193.32,13.86
2011,6,3,3,25,194.66,13.85
2011,6,3,3,30,195.49,13.77
2011,6,3,3,35,196.25,13.49
2011,6,3,3,40,196.34,13.05
2011,6,3,3,45,196.75,12.4
2011,6,3,3,50,198.43,11.65
2011,6,3,3,55,202.6,10.73
2011,6,3,4,0,209.01,9.66
2011,6,3,4,5,216.52,8.47
2011,6,3,4,10,221.49,7.51
2011,6,3,4,15,216.39000000000001,7.3500000000000005
2011,6,3,4,20,210.37,7.18
2011,6,3,4,25,208.19,6.79
2011,6,3,4,30,212.14000000000001,5.5600000000000005
2011,6,3,4,35,220.36,4.75
2011,6,3,4,40,225.72,4.61
2011,6,3,4,45,232.41,4.97
2011,6,3,4,50,227.86,6.26
2011,6,3,4,55,228.39000000000001,7.3100000000000005
2011,6,3,5,0,237.44,7.54
2011,6,3,5,5,243.9,8.32
2011,6,3,5,10,237.48000000000002,9.78
2011,6,3,5,15,234.74,11.040000000000001
2011,6,3,5,20,241.85,11.33
2011,6,3,5,25,250.61,10.92
2011,6,3,5,30,258.96,10.48
2011,6,3,5,35,271.78000000000003,10.69
2011,6,3,5,40,282.59000000000003,10.92
2011,6,3,5,45,287.19,10.77
2011,6,3,5,50,292.62,10.73
2011,6,3,5,55,303.79,10.72
2011,6,3,6,0,316.77,11.63
2011,6,3,6,5,327.59000000000003,12.38
2011,6,3,6,10,335.05,13.61
2011,6,3,6,15,340.75,14.83
2011,6,3,6,20,341.49,14.69
2011,6,3,6,25,342.93,14.56
2011,6,3,6,30,342.67,14
2011,6,3,6,35,340.69,13.27
2011,6,3,6,40,339.64,12.92
2011,6,3,6,45,339.64,12.83
2011,6,3,6,50,341.35,13.07
2011,6,3,6,55,342.98,12.96
2011,6,3,7,0,344.25,12.74
2011,6,3,7,5,345.17,12.450000000000001
2011,6,3,7,10,345.34000000000003,12.13
2011,6,3,7,15,344.99,11.75
2011,6,3,7,20,344.63,11.51
2011,6,3,7,25,344.21,11.450000000000001
2011,6,3,7,30,344.16,11.23
2011,6,3,7,35,344.79,11.05
2011,6,3,7,40,345.21,10.97
2011,6,3,7,45,345.41,10.89
2011,6,3,7,50,345.62,10.86
2011,6,3,7,55,345.43,10.88
2011,6,3,8,0,345.65000000000003,10.950000000000001
2011,6,3,8,5,345.68,11.120000000000001
2011,6,3,8,10,345.5,11.370000000000001
2011,6,3,8,15,345.18,11.39
2011,6,3,8,20,344.72,11.16
2011,6,3,8,25,344.51,10.98
2011,6,3,8,30,343.87,10.92
2011,6,3,8,35,343.75,10.870000000000001
2011,6,3,8,40,344.11,10.81
2011,6,3,8,45,343.88,10.700000000000001
2011,6,3,8,50,343.21,10.67
2011,6,3,8,55,342.53000000000003,10.72
2011,6,3,9,0,342.17,10.75
2011,6,3,9,5,342.11,10.65
2011,6,3,9,10,342.33,10.47
2011,6,3,9,15,342.57,10.35
2011,6,3,9,20,342.26,10.39
2011,6,3,9,25,341.90000000000003,10.48
2011,6,3,9,30,341.99,10.51
2011,6,3,9,35,342.43,10.4
2011,6,3,9,40,342.94,10.35
2011,6,3,9,45,343.58,10.38
2011,6,3,9,50,344.40000000000003,10.36
2011,6,3,9,55,344.95,10.25
2011,6,3,10,0,345.53000000000003,10.05
2011,6,3,10,5,346.19,9.73
2011,6,3,10,10,347.04,9.38
2011,6,3,10,15,347.89,9.15
2011,6,3,10,20,348.47,8.91
2011,6,3,10,25,349.08,8.67
2011,6,3,10,30,350.07,8.61
2011,6,3,10,35,351.14,8.68
2011,6,3,10,40,351.77,8.81
2011,6,3,10,45,352.63,8.84
2011,6,3,10,50,353.51,8.75
2011,6,3,10,55,353.92,8.56
2011,6,3,11,0,353.97,8.3
2011,6,3,11,5,353.97,8.05
2011,6,3,11,10,354.06,7.87
2011,6,3,11,15,353.99,7.82
2011,6,3,11,20,354.29,7.86
2011,6,3,11,25,354.90000000000003,7.84
2011,6,3,11,30,355.5,7.75
2011,6,3,11,35,355.91,7.65
2011,6,3,11,40,356.18,7.57
2011,6,3,11,45,356.03000000000003,7.53
2011,6,3,11,50,355.86,7.5
2011,6,3,11,55,355.53000000000003,7.5
2011,6,3,12,0,355.31,7.5
2011,6,3,12,5,355.69,7.47
2011,6,3,12,10,356.31,7.44
2011,6,3,12,15,357.34000000000003,7.36
2011,6,3,12,20,358.75,7.15
2011,6,3,12,25,0.25,6.8500000000000005
2011,6,3,12,30,1.07,6.58
2011,6,3,12,35,1.16,6.36
2011,6,3,12,40,1.44,6.18
2011,6,3,12,45,1.87,5.99
2011,6,3,12,50,2.07,5.8
2011,6,3,12,55,1.82,5.68
2011,6,3,13,0,1.2,5.57
2011,6,3,13,5,1.31,5.37
2011,6,3,13,10,2.64,5.0600000000000005
2011,6,3,13,15,4.7,4.8
2011,6,3,13,20,6.04,4.76
2011,6,3,13,25,7.44,4.74
2011,6,3,13,30,9.370000000000001,4.72
2011,6,3,13,35,11.06,4.8100000000000005
2011,6,3,13,40,11.78,4.94
2011,6,3,13,45,11.27,5.12
2011,6,3,13,50,9.78,5.34
2011,6,3,13,55,8.58,5.45
2011,6,3,14,0,7.01,5.5
2011,6,3,14,5,5.42,5.53
2011,6,3,14,10,4.24,5.53
2011,6,3,14,15,3.72,5.53
2011,6,3,14,20,3.2600000000000002,5.57
2011,6,3,14,25,2.71,5.55
2011,6,3,14,30,2.63,5.5
2011,6,3,14,35,3.0500000000000003,5.41
2011,6,3,14,40,3.35,5.23
2011,6,3,14,45,3.5,5.04
2011,6,3,14,50,3.86,4.82
2011,6,3,14,55,5.51,4.66
2011,6,3,15,0,7.82,4.61
2011,6,3,15,5,9.290000000000001,4.54
2011,6,3,15,10,9.790000000000001,4.54
2011,6,3,15,15,9.57,4.54
2011,6,3,15,20,9.08,4.51
2011,6,3,15,25,8.94,4.41
2011,6,3,15,30,8.370000000000001,4.29
2011,6,3,15,35,8.43,4.16
2011,6,3,15,40,10.5,4.04
2011,6,3,15,45,13.280000000000001,3.98
2011,6,3,15,50,15.55,3.96
2011,6,3,15,55,17.38,3.92
2011,6,3,16,0,19.41,3.84
2011,6,3,16,5,21.39,3.8000000000000003
2011,6,3,16,10,21.98,3.81
2011,6,3,16,15,22.79,3.84
2011,6,3,16,20,24.6,3.89
2011,6,3,16,25,27.02,3.87
2011,6,3,16,30,29.22,3.89
2011,6,3,16,35,31.27,3.88
2011,6,3,16,40,32.36,3.91
2011,6,3,16,45,32.44,3.85
2011,6,3,16,50,31.86,3.77
2011,6,3,16,55,32.02,3.5700000000000003
2011,6,3,17,0,29.85,3.48
2011,6,3,17,5,26.67,3.45
2011,6,3,17,10,22.89,3.43
2011,6,3,17,15,18.92,3.5100000000000002
2011,6,3,17,20,16.71,3.73
2011,6,3,17,25,16.68,3.77
2011,6,3,17,30,18.490000000000002,3.5
2011,6,3,17,35,20.51,3.14
2011,6,3,17,40,19.18,3.13
2011,6,3,17,45,16.89,3.17
2011,6,3,17,50,16.8,3.27
2011,6,3,17,55,17.09,3.58
2011,6,3,18,0,17.56,3.81
2011,6,3,18,5,20.09,3.96
2011,6,3,18,10,21.17,4.26
2011,6,3,18,15,22.48,4.5200000000000005
2011,6,3,18,20,27.310000000000002,4.43
2011,6,3,18,25,30.3,4.51
2011,6,3,18,30,29.47,4.74
2011,6,3,18,35,29.1,4.99
2011,6,3,18,40,30.8,5.14
2011,6,3,18,45,31.86,5.29
2011,6,3,18,50,32.01,5.37
2011,6,3,18,55,32.11,5.36
2011,6,3,19,0,31.14,5.38
2011,6,3,19,5,29.150000000000002,5.55
2011,6,3,19,10,31.12,5.6000000000000005
2011,6,3,19,15,35.46,5.62
2011,6,3,19,20,37.36,5.73
2011,6,3,19,25,41.07,5.82
2011,6,3,19,30,44.21,5.93
2011,6,3,19,35,40.6,6.04
2011,6,3,19,40,33.76,6.3
2011,6,3,19,45,26.82,6.98
2011,6,3,19,50,21.54,7.76
2011,6,3,19,55,21.18,8.040000000000001
2011,6,3,20,0,24.59,7.9
2011,6,3,20,5,29.87,8.01
2011,6,3,20,10,35.59,8.19
2011,6,3,20,15,37.64,8.19
2011,6,3,20,20,35.63,8.22
2011,6,3,20,25,34.38,8.35
2011,6,3,20,30,37.29,8.39
2011,6,3,20,35,44.04,8.24
2011,6,3,20,40,49.54,8.02
2011,6,3,20,45,49.99,7.83
2011,6,3,20,50,48.71,7.7700000000000005
2011,6,3,20,55,51.300000000000004,7.68
2011,6,3,21,0,54.88,7.49
2011,6,3,21,5,56.75,7.22
2011,6,3,21,10,57.67,7.18
2011,6,3,21,15,56.08,7.3500000000000005
2011,6,3,21,20,54.42,7.43
2011,6,3,21,25,52.730000000000004,7.38
2011,6,3,21,30,49.04,7.41
2011,6,3,21,35,46.46,7.5200000000000005
2011,6,3,21,40,46.83,7.71
2011,6,3,21,45,48.35,7.94
2011,6,3,21,50,49.19,8.25
2011,6,3,21,55,50.14,8.5
2011,6,3,22,0,50.84,8.56
2011,6,3,22,5,50.31,8.66
2011,6,3,22,10,48.86,8.83
2011,6,3,22,15,47.230000000000004,9.16
2011,6,3,22,20,46.81,9.59
2011,6,3,22,25,47.76,9.93
2011,6,3,22,30,48.95,9.96
2011,6,3,22,35,49.6,9.88
2011,6,3,22,40,48.99,9.870000000000001
2011,6,3,22,45,47.84,9.86
2011,6,3,22,50,46.67,9.73
2011,6,3,22,55,46.58,9.48
2011,6,3,23,0,47.11,9.34
2011,6,3,23,5,48.42,9.3
2011,6,3,23,10,50.910000000000004,9.25
2011,6,3,23,15,52.7,9.22
2011,6,3,23,20,54.64,9.15
2011,6,3,23,25,53.85,9.31
2011,6,3,23,30,51.370000000000005,9.64
2011,6,3,23,35,50.370000000000005,10.03
2011,6,3,23,40,50.02,10.24
2011,6,3,23,45,48.64,10.38
2011,6,3,23,50,48.64,10.36
2011,6,3,23,55,50.81,10.25
2011,6,4,0,0,51.82,10.23
2011,6,4,0,5,51.01,10.22
2011,6,4,0,10,51.03,10.05
2011,6,4,0,15,54.01,9.72
2011,6,4,0,20,54.64,9.65
2011,6,4,0,25,52.83,9.86
2011,6,4,0,30,54.160000000000004,9.83
2011,6,4,0,35,56.050000000000004,9.74
2011,6,4,0,40,57.1,9.57
2011,6,4,0,45,59.11,9.41
2011,6,4,0,50,60.68,9.38
2011,6,4,0,55,60.35,9.34
2011,6,4,1,0,57.95,9.28
2011,6,4,1,5,58.03,9.200000000000001
2011,6,4,1,10,60.22,9.15
2011,6,4,1,15,60.99,9.16
2011,6,4,1,20,60.730000000000004,9.200000000000001
2011,6,4,1,25,61.07,9.18
2011,6,4,1,30,63.24,9.02
2011,6,4,1,35,65.13,8.83
2011,6,4,1,40,63.910000000000004,8.81
2011,6,4,1,45,61.620000000000005,9.02
2011,6,4,1,50,59.14,9.31
2011,6,4,1,55,57.410000000000004,9.57
2011,6,4,2,0,57.33,9.5
2011,6,4,2,5,56.15,9.34
2011,6,4,2,10,55.47,9.23
2011,6,4,2,15,57.31,8.92
2011,6,4,2,20,58.67,8.45
2011,6,4,2,25,58,8.01
2011,6,4,2,30,55.93,7.69
2011,6,4,2,35,52.33,7.61
2011,6,4,2,40,48.53,7.53
2011,6,4,2,45,45.47,7.5
2011,6,4,2,50,43.6,7.57
2011,6,4,2,55,44.28,7.66
2011,6,4,3,0,47.56,7.76
2011,6,4,3,5,50.730000000000004,7.99
2011,6,4,3,10,52.620000000000005,8.2
2011,6,4,3,15,54,8.4
2011,6,4,3,20,55.21,8.700000000000001
