SiteID,176129,Site Timezone,-8,Data Timezone,-8,Longitude,-120.36958313,Latitude,34.0335197449
Year,Month,Day,Hour,Minute,wind direction at 100m (deg),wind speed at 100m (m/s)
2011,8,20,21,10,312.65000000000003,7.01
2011,8,20,21,15,313.40000000000003,6.98
2011,8,20,21,20,312.68,7.05
2011,8,20,21,25,312.21,7.22
2011,8,20,21,30,312.65000000000003,7.26
2011,8,20,21,35,313.26,7.21
2011,8,20,21,40,313.18,7.16
2011,8,20,21,45,313.03000000000003,7.09
2011,8,20,21,50,313.40000000000003,7
2011,8,20,21,55,314.06,7.03
2011,8,20,22,0,313.74,7.2
2011,8,20,22,5,312.42,7.33
2011,8,20,22,10,311.46,7.34
2011,8,20,22,15,310.90000000000003,7.24
2011,8,20,22,20,310.83,7.12
2011,8,20,22,25,311.33,7.03
2011,8,20,22,30,312.53000000000003,6.87
2011,8,20,22,35,314.37,6.7
2011,8,20,22,40,315.09000000000003,6.7700000000000005
2011,8,20,22,45,315.52,6.88
2011,8,20,22,50,315.44,6.97
2011,8,20,22,55,314.48,7.08
2011,8,20,23,0,313.02,7.1000000000000005
2011,8,20,23,5,311.53000000000003,7.0200000000000005
2011,8,20,23,10,310.83,6.98
2011,8,20,23,15,310.96,6.9
2011,8,20,23,20,311.42,6.79
2011,8,20,23,25,311.04,6.67
2011,8,20,23,30,309.88,6.54
2011,8,20,23,35,309.17,6.5
2011,8,20,23,40,308.97,6.58
2011,8,20,23,45,308.51,6.74
2011,8,20,23,50,308.43,6.8500000000000005
2011,8,20,23,55,309.37,6.94
2011,8,21,0,0,310.63,6.97
2011,8,21,0,5,310.99,6.97
2011,8,21,0,10,310.59000000000003,6.96
2011,8,21,0,15,310.63,6.86
2011,8,21,0,20,311.17,6.8500000000000005
2011,8,21,0,25,312,6.67
2011,8,21,0,30,312.55,6.47
2011,8,21,0,35,312.43,6.38
2011,8,21,0,40,312.75,6.390000000000001
2011,8,21,0,45,313.94,6.34
2011,8,21,0,50,314.84000000000003,6.25
2011,8,21,0,55,314.54,6.29
2011,8,21,1,0,313.62,6.4
2011,8,21,1,5,313.41,6.38
2011,8,21,1,10,313.67,6.38
2011,8,21,1,15,313.95,6.38
2011,8,21,1,20,314.06,6.41
2011,8,21,1,25,314.55,6.5
2011,8,21,1,30,315.15000000000003,6.58
2011,8,21,1,35,315.83,6.61
2011,8,21,1,40,316.13,6.63
2011,8,21,1,45,316,6.7
2011,8,21,1,50,315.90000000000003,6.7
2011,8,21,1,55,315.87,6.71
2011,8,21,2,0,315.82,6.71
2011,8,21,2,5,315.87,6.63
2011,8,21,2,10,315.62,6.67
2011,8,21,2,15,315.27,6.73
2011,8,21,2,20,314.82,6.74
2011,8,21,2,25,313.66,6.72
2011,8,21,2,30,312.07,6.6000000000000005
2011,8,21,2,35,311.18,6.33
2011,8,21,2,40,311.11,6.13
2011,8,21,2,45,311.31,6.140000000000001
2011,8,21,2,50,311.2,6.17
2011,8,21,2,55,310.88,6.24
2011,8,21,3,0,310.83,6.2700000000000005
2011,8,21,3,5,311.54,6.2
2011,8,21,3,10,312.42,6.13
2011,8,21,3,15,313.09000000000003,6.09
2011,8,21,3,20,313.96,6.09
2011,8,21,3,25,315.48,6.15
2011,8,21,3,30,317.99,6.140000000000001
2011,8,21,3,35,320.87,6.03
2011,8,21,3,40,321.84000000000003,6
2011,8,21,3,45,320.95,5.97
2011,8,21,3,50,321.04,5.94
2011,8,21,3,55,322,5.95
2011,8,21,4,0,322,5.91
2011,8,21,4,5,321.63,5.8
2011,8,21,4,10,320.96,5.79
2011,8,21,4,15,320.48,5.78
2011,8,21,4,20,319.99,5.66
2011,8,21,4,25,317.85,5.65
2011,8,21,4,30,315.02,5.69
2011,8,21,4,35,313.54,5.69
2011,8,21,4,40,313.42,5.68
2011,8,21,4,45,315.29,5.73
2011,8,21,4,50,318.6,5.87
2011,8,21,4,55,320.73,6.17
2011,8,21,5,0,321.09000000000003,6.33
2011,8,21,5,5,321.77,6.18
2011,8,21,5,10,322.49,6.0600000000000005
2011,8,21,5,15,322.56,6
2011,8,21,5,20,322.11,5.95
2011,8,21,5,25,320.73,5.88
2011,8,21,5,30,319.29,5.8100000000000005
2011,8,21,5,35,319.17,5.66
2011,8,21,5,40,318.18,5.44
2011,8,21,5,45,316.77,5.16
2011,8,21,5,50,316.49,4.9
2011,8,21,5,55,316.79,4.82
2011,8,21,6,0,317.6,4.82
2011,8,21,6,5,318.82,4.87
2011,8,21,6,10,320.28000000000003,4.99
2011,8,21,6,15,322,5.15
2011,8,21,6,20,324,5.15
2011,8,21,6,25,324.8,5
2011,8,21,6,30,324.08,4.89
2011,8,21,6,35,323.49,4.7700000000000005
2011,8,21,6,40,322.78000000000003,4.58
2011,8,21,6,45,321.81,4.45
2011,8,21,6,50,321.08,4.42
2011,8,21,6,55,320.53000000000003,4.41
2011,8,21,7,0,319.37,4.5
2011,8,21,7,5,318.29,4.5
2011,8,21,7,10,318.35,4.38
2011,8,21,7,15,318.94,4.2700000000000005
2011,8,21,7,20,318.94,4.28
2011,8,21,7,25,318.8,4.2700000000000005
2011,8,21,7,30,318.32,4.3500000000000005
2011,8,21,7,35,317.40000000000003,4.47
2011,8,21,7,40,316.12,4.55
2011,8,21,7,45,314.38,4.5200000000000005
2011,8,21,7,50,312.91,4.45
2011,8,21,7,55,311.96,4.45
2011,8,21,8,0,312.16,4.34
2011,8,21,8,5,312.37,4.18
2011,8,21,8,10,311.35,4.03
2011,8,21,8,15,310.58,3.91
2011,8,21,8,20,309.02,3.93
2011,8,21,8,25,307.45,3.96
2011,8,21,8,30,306.67,3.93
2011,8,21,8,35,305.46,3.98
2011,8,21,8,40,305.17,3.7800000000000002
2011,8,21,8,45,304.29,3.65
2011,8,21,8,50,301.67,3.7600000000000002
2011,8,21,8,55,299.5,3.7
2011,8,21,9,0,298.11,3.69
2011,8,21,9,5,298.27,3.84
2011,8,21,9,10,300.08,3.9
2011,8,21,9,15,301.92,3.95
2011,8,21,9,20,303.26,3.98
2011,8,21,9,25,303.31,4.03
2011,8,21,9,30,301.19,4.25
2011,8,21,9,35,298.58,4.47
2011,8,21,9,40,296.69,4.63
2011,8,21,9,45,295.99,4.75
2011,8,21,9,50,296.37,4.8500000000000005
2011,8,21,9,55,297.21,4.95
2011,8,21,10,0,298.22,4.94
2011,8,21,10,5,299.23,4.7700000000000005
2011,8,21,10,10,300.01,4.57
2011,8,21,10,15,300.07,4.6000000000000005
2011,8,21,10,20,299.85,4.71
2011,8,21,10,25,299.82,4.76
2011,8,21,10,30,299.8,4.8100000000000005
2011,8,21,10,35,299.92,4.8500000000000005
2011,8,21,10,40,300.19,4.8
2011,8,21,10,45,300.94,4.7
2011,8,21,10,50,301.47,4.64
2011,8,21,10,55,301.71,4.69
2011,8,21,11,0,302.16,4.67
2011,8,21,11,5,302.47,4.61
2011,8,21,11,10,302.28000000000003,4.54
2011,8,21,11,15,301.17,4.3500000000000005
2011,8,21,11,20,299.86,4.25
2011,8,21,11,25,298.99,4.38
2011,8,21,11,30,298.46,4.57
2011,8,21,11,35,298.43,4.67
2011,8,21,11,40,297.82,4.68
2011,8,21,11,45,297.5,4.67
2011,8,21,11,50,297.57,4.63
2011,8,21,11,55,297.43,4.6000000000000005
2011,8,21,12,0,297.07,4.71
2011,8,21,12,5,296.09000000000003,4.84
2011,8,21,12,10,295.28000000000003,4.93
2011,8,21,12,15,294.95,4.98
2011,8,21,12,20,294.63,5.04
2011,8,21,12,25,294.31,5.08
2011,8,21,12,30,294.52,5.1000000000000005
2011,8,21,12,35,295.01,5.18
2011,8,21,12,40,295.23,5.21
2011,8,21,12,45,294.89,5.22
2011,8,21,12,50,294.57,5.22
2011,8,21,12,55,295.43,5.26
2011,8,21,13,0,297.19,5.34
2011,8,21,13,5,299.22,5.37
2011,8,21,13,10,300.5,5.37
2011,8,21,13,15,300.63,5.45
2011,8,21,13,20,300.52,5.58
2011,8,21,13,25,300.33,5.69
2011,8,21,13,30,299.91,5.78
2011,8,21,13,35,299.40000000000003,5.89
2011,8,21,13,40,298.93,5.93
2011,8,21,13,45,298.89,5.97
2011,8,21,13,50,299.49,6.0200000000000005
2011,8,21,13,55,300.33,6.03
2011,8,21,14,0,300.8,5.95
2011,8,21,14,5,301.51,5.88
2011,8,21,14,10,302.61,5.9
2011,8,21,14,15,303.65000000000003,5.95
2011,8,21,14,20,304.3,5.97
2011,8,21,14,25,304.61,5.93
2011,8,21,14,30,304.77,5.91
2011,8,21,14,35,304.74,5.91
2011,8,21,14,40,304.76,5.95
2011,8,21,14,45,305.08,6.04
2011,8,21,14,50,305.18,6.09
2011,8,21,14,55,304.59000000000003,6.15
2011,8,21,15,0,304.24,6.21
2011,8,21,15,5,304.75,6.3100000000000005
2011,8,21,15,10,305.17,6.5200000000000005
2011,8,21,15,15,305.13,6.71
2011,8,21,15,20,304.99,6.92
2011,8,21,15,25,305.1,7.0600000000000005
2011,8,21,15,30,305.47,7.140000000000001
2011,8,21,15,35,306.09000000000003,7.16
2011,8,21,15,40,306.44,7.12
2011,8,21,15,45,306.34000000000003,7.12
2011,8,21,15,50,306.02,7.17
2011,8,21,15,55,306.01,7.23
2011,8,21,16,0,306.09000000000003,7.32
2011,8,21,16,5,306.14,7.43
2011,8,21,16,10,306.42,7.53
2011,8,21,16,15,306.88,7.55
2011,8,21,16,20,307.27,7.54
2011,8,21,16,25,307.29,7.54
2011,8,21,16,30,307.40000000000003,7.53
2011,8,21,16,35,307.55,7.5
2011,8,21,16,40,307.79,7.51
2011,8,21,16,45,308.02,7.6000000000000005
2011,8,21,16,50,308.05,7.71
2011,8,21,16,55,308.38,7.78
2011,8,21,17,0,308.8,7.86
2011,8,21,17,5,309.14,7.96
2011,8,21,17,10,309.40000000000003,8.040000000000001
2011,8,21,17,15,309.63,8.040000000000001
2011,8,21,17,20,309.53000000000003,8.02
2011,8,21,17,25,309.40000000000003,8.01
2011,8,21,17,30,309.47,8.02
2011,8,21,17,35,309.36,8.19
2011,8,21,17,40,309.59000000000003,8.290000000000001
2011,8,21,17,45,309.83,8.290000000000001
2011,8,21,17,50,309.87,8.43
2011,8,21,17,55,310.07,8.52
2011,8,21,18,0,310.15000000000003,8.65
2011,8,21,18,5,310.2,8.870000000000001
2011,8,21,18,10,310.37,8.96
2011,8,21,18,15,310.68,9.07
2011,8,21,18,20,311.08,9.17
2011,8,21,18,25,311.65000000000003,9.18
2011,8,21,18,30,312.11,9.21
2011,8,21,18,35,312.46,9.27
2011,8,21,18,40,312.97,9.38
2011,8,21,18,45,313.31,9.49
2011,8,21,18,50,313.26,9.59
2011,8,21,18,55,312.85,9.56
2011,8,21,19,0,312.31,9.57
2011,8,21,19,5,312.04,9.58
2011,8,21,19,10,311.85,9.6
2011,8,21,19,15,311.86,9.61
2011,8,21,19,20,312.39,9.58
2011,8,21,19,25,313.3,9.52
2011,8,21,19,30,314.49,9.450000000000001
2011,8,21,19,35,315.69,9.370000000000001
2011,8,21,19,40,316.29,9.4
2011,8,21,19,45,316.33,9.49
2011,8,21,19,50,316.01,9.540000000000001
2011,8,21,19,55,315.17,9.63
2011,8,21,20,0,314.91,9.76
2011,8,21,20,5,315,9.97
2011,8,21,20,10,315.26,10.040000000000001
2011,8,21,20,15,315.2,9.99
2011,8,21,20,20,314.93,10.02
2011,8,21,20,25,314.81,10.09
2011,8,21,20,30,314.56,10.13
2011,8,21,20,35,314.09000000000003,10.1
2011,8,21,20,40,313.39,10.06
2011,8,21,20,45,313.35,9.96
2011,8,21,20,50,314.25,9.71
2011,8,21,20,55,315.95,9.63
2011,8,21,21,0,316.87,9.81
2011,8,21,21,5,316.01,10.09
2011,8,21,21,10,314.75,10.14
2011,8,21,21,15,314.55,9.96
2011,8,21,21,20,315.36,9.870000000000001
2011,8,21,21,25,315.15000000000003,10.06
2011,8,21,21,30,314.5,10.290000000000001
2011,8,21,21,35,315.2,10.34
2011,8,21,21,40,316.86,10.31
2011,8,21,21,45,317.99,10.290000000000001
2011,8,21,21,50,317.34000000000003,10.31
2011,8,21,21,55,315.01,10.31
2011,8,21,22,0,313.28000000000003,10.17
2011,8,21,22,5,313.64,10.06
2011,8,21,22,10,314.47,10.14
2011,8,21,22,15,314.75,10.21
2011,8,21,22,20,314.93,10.21
2011,8,21,22,25,315.05,10.32
2011,8,21,22,30,314.95,10.32
2011,8,21,22,35,315.24,10.370000000000001
2011,8,21,22,40,315.21,10.48
2011,8,21,22,45,314.95,10.44
2011,8,21,22,50,315.28000000000003,10.26
2011,8,21,22,55,316.83,10.28
2011,8,21,23,0,318.16,10.49
2011,8,21,23,5,317.95,10.53
2011,8,21,23,10,317.40000000000003,10.46
2011,8,21,23,15,317.69,10.35
2011,8,21,23,20,317.55,10.3
2011,8,21,23,25,317.18,10.27
2011,8,21,23,30,317.96,10.26
2011,8,21,23,35,317.88,10.39
2011,8,21,23,40,317.29,10.57
2011,8,21,23,45,316.86,10.56
2011,8,21,23,50,316.41,10.35
2011,8,21,23,55,316.83,10.35
2011,8,22,0,0,316.81,10.41
2011,8,22,0,5,315.94,10.49
2011,8,22,0,10,315.48,10.52
2011,8,22,0,15,315.97,10.48
2011,8,22,0,20,316.45,10.39
2011,8,22,0,25,316.6,10.32
2011,8,22,0,30,317.34000000000003,10.31
2011,8,22,0,35,317.67,10.17
2011,8,22,0,40,316.58,9.92
2011,8,22,0,45,314.59000000000003,9.700000000000001
2011,8,22,0,50,314.1,9.74
2011,8,22,0,55,313.74,9.72
2011,8,22,1,0,313.38,9.6
2011,8,22,1,5,312.91,9.57
2011,8,22,1,10,312.65000000000003,9.74
2011,8,22,1,15,314.11,10.06
2011,8,22,1,20,315.36,10.25
2011,8,22,1,25,316.02,10.22
2011,8,22,1,30,316.88,10.21
2011,8,22,1,35,316.3,10.18
2011,8,22,1,40,314.85,10.13
2011,8,22,1,45,313.28000000000003,10.03
2011,8,22,1,50,312.2,9.92
2011,8,22,1,55,312.63,9.94
2011,8,22,2,0,313.17,9.97
2011,8,22,2,5,312.86,10.07
2011,8,22,2,10,313.13,10.35
2011,8,22,2,15,313.54,10.540000000000001
2011,8,22,2,20,314.65000000000003,10.61
2011,8,22,2,25,316.27,10.56
2011,8,22,2,30,317.43,10.56
2011,8,22,2,35,317.23,10.51
2011,8,22,2,40,315.86,10.64
2011,8,22,2,45,317.11,10.790000000000001
2011,8,22,2,50,319.12,10.81
2011,8,22,2,55,318.11,10.61
2011,8,22,3,0,315.39,10.11
2011,8,22,3,5,315.19,9.89
2011,8,22,3,10,316.38,9.85
2011,8,22,3,15,317.42,9.82
2011,8,22,3,20,318.23,9.99
2011,8,22,3,25,318.71,10.35
2011,8,22,3,30,319.3,10.57
2011,8,22,3,35,319.87,10.46
2011,8,22,3,40,319.51,10.22
2011,8,22,3,45,318.96,9.85
2011,8,22,3,50,318.75,9.48
2011,8,22,3,55,318,9.13
2011,8,22,4,0,318.3,8.99
2011,8,22,4,5,319.99,8.85
2011,8,22,4,10,320.31,8.65
2011,8,22,4,15,318.38,8.64
2011,8,22,4,20,316.84000000000003,8.71
2011,8,22,4,25,317.93,8.76
2011,8,22,4,30,320.04,8.9
2011,8,22,4,35,320.1,9.15
2011,8,22,4,40,319.54,9.43
2011,8,22,4,45,319.45,9.65
2011,8,22,4,50,320.40000000000003,9.98
2011,8,22,4,55,321.72,10.39
2011,8,22,5,0,322.57,10.73
2011,8,22,5,5,322.99,11.17
2011,8,22,5,10,322.5,11.61
2011,8,22,5,15,321.82,11.98
2011,8,22,5,20,321.76,12.13
2011,8,22,5,25,321.76,12.06
2011,8,22,5,30,321.53000000000003,12.01
2011,8,22,5,35,321.26,11.99
2011,8,22,5,40,320.72,11.94
2011,8,22,5,45,319.83,11.78
2011,8,22,5,50,319.56,11.63
2011,8,22,5,55,319.77,11.46
2011,8,22,6,0,319.92,11.27
2011,8,22,6,5,320.08,11.17
2011,8,22,6,10,320.56,11.06
2011,8,22,6,15,320.87,10.870000000000001
2011,8,22,6,20,320.77,10.65
2011,8,22,6,25,320.33,10.43
2011,8,22,6,30,320.13,10.14
2011,8,22,6,35,319.59000000000003,9.88
2011,8,22,6,40,319.01,9.72
2011,8,22,6,45,319.23,9.71
2011,8,22,6,50,319.54,9.75
2011,8,22,6,55,319.07,9.72
2011,8,22,7,0,319.46,9.73
2011,8,22,7,5,320.90000000000003,9.65
2011,8,22,7,10,321.65000000000003,9.57
2011,8,22,7,15,320.5,9.39
2011,8,22,7,20,319.63,9.08
2011,8,22,7,25,319.42,8.74
2011,8,22,7,30,319.68,8.46
2011,8,22,7,35,318.98,8.24
2011,8,22,7,40,318.01,8.16
2011,8,22,7,45,318.79,8.2
2011,8,22,7,50,319.89,8.22
2011,8,22,7,55,319.98,8.2
2011,8,22,8,0,319.48,8.21
2011,8,22,8,5,319.66,8.06
2011,8,22,8,10,319.84000000000003,8.11
2011,8,22,8,15,319.08,8.27
2011,8,22,8,20,318.56,8.32
2011,8,22,8,25,318.11,8.22
2011,8,22,8,30,317.11,8.08
2011,8,22,8,35,315.65000000000003,7.930000000000001
2011,8,22,8,40,314.05,7.84
2011,8,22,8,45,312.33,7.8100000000000005
2011,8,22,8,50,311.15000000000003,7.88
2011,8,22,8,55,311.14,7.95
2011,8,22,9,0,311.28000000000003,8.1
2011,8,22,9,5,311,8.47
2011,8,22,9,10,310.35,8.88
2011,8,22,9,15,310.22,8.97
2011,8,22,9,20,309.82,8.83
2011,8,22,9,25,308.40000000000003,8.71
2011,8,22,9,30,307.38,8.55
2011,8,22,9,35,307.28000000000003,8.59
2011,8,22,9,40,306.55,8.88
2011,8,22,9,45,305.47,9.1
2011,8,22,9,50,305.02,9.21
2011,8,22,9,55,305.01,9.290000000000001
2011,8,22,10,0,305.51,9.290000000000001
2011,8,22,10,5,306.37,9.22
2011,8,22,10,10,306.71,9.09
2011,8,22,10,15,306.40000000000003,9.03
2011,8,22,10,20,306.2,9.040000000000001
2011,8,22,10,25,306.08,9.11
2011,8,22,10,30,305.81,9.39
2011,8,22,10,35,306.19,9.66
2011,8,22,10,40,307.14,9.75
2011,8,22,10,45,307.58,9.78
2011,8,22,10,50,308.04,9.8
2011,8,22,10,55,308.66,9.8
2011,8,22,11,0,308.57,9.8
2011,8,22,11,5,308.55,9.77
2011,8,22,11,10,309.79,9.78
2011,8,22,11,15,311.7,9.85
2011,8,22,11,20,312.52,10
2011,8,22,11,25,311.47,10.1
2011,8,22,11,30,309.94,10.120000000000001
2011,8,22,11,35,309.16,10.14
2011,8,22,11,40,309.25,10.16
2011,8,22,11,45,308.89,10.11
2011,8,22,11,50,308.83,9.94
2011,8,22,11,55,309.86,9.81
2011,8,22,12,0,310.97,9.8
2011,8,22,12,5,310.83,9.77
2011,8,22,12,10,309.34000000000003,9.68
2011,8,22,12,15,308.1,9.63
2011,8,22,12,20,307.8,9.620000000000001
2011,8,22,12,25,308.85,9.57
2011,8,22,12,30,309.74,9.56
2011,8,22,12,35,309.48,9.63
2011,8,22,12,40,309.3,9.77
2011,8,22,12,45,309.68,9.86
2011,8,22,12,50,310.18,9.790000000000001
2011,8,22,12,55,310.61,9.71
2011,8,22,13,0,311.44,9.66
2011,8,22,13,5,312.40000000000003,9.69
2011,8,22,13,10,312.33,9.86
2011,8,22,13,15,311.53000000000003,9.98
2011,8,22,13,20,311.38,9.96
2011,8,22,13,25,311.48,9.94
2011,8,22,13,30,311.31,9.99
2011,8,22,13,35,311.11,9.96
2011,8,22,13,40,310.84000000000003,9.870000000000001
2011,8,22,13,45,310.46,9.78
2011,8,22,13,50,310.22,9.63
2011,8,22,13,55,310.45,9.6
2011,8,22,14,0,310.3,9.66
2011,8,22,14,5,310.05,9.64
2011,8,22,14,10,310.22,9.66
2011,8,22,14,15,310.71,9.77
2011,8,22,14,20,311.08,9.94
2011,8,22,14,25,310.79,10.05
2011,8,22,14,30,310.16,10.1
2011,8,22,14,35,309.91,10.14
2011,8,22,14,40,310.38,10.21
2011,8,22,14,45,311.77,10.32
2011,8,22,14,50,313.08,10.39
2011,8,22,14,55,313.54,10.370000000000001
2011,8,22,15,0,313.27,10.33
2011,8,22,15,5,312.81,10.26
2011,8,22,15,10,312.13,10.14
2011,8,22,15,15,311,10.040000000000001
2011,8,22,15,20,309.96,10.08
2011,8,22,15,25,309.46,10.22
2011,8,22,15,30,309.3,10.35
2011,8,22,15,35,309.47,10.48
2011,8,22,15,40,310.11,10.69
2011,8,22,15,45,310.67,10.94
2011,8,22,15,50,310.85,11.1
2011,8,22,15,55,310.74,11.120000000000001
2011,8,22,16,0,310.81,11.19
2011,8,22,16,5,311.35,11.33
2011,8,22,16,10,311.86,11.38
2011,8,22,16,15,311.79,11.41
2011,8,22,16,20,311.94,11.43
2011,8,22,16,25,312.41,11.35
2011,8,22,16,30,312.6,11.26
2011,8,22,16,35,312.53000000000003,11.27
2011,8,22,16,40,312.56,11.290000000000001
2011,8,22,16,45,312.66,11.33
2011,8,22,16,50,312.78000000000003,11.44
2011,8,22,16,55,312.97,11.55
2011,8,22,17,0,313.54,11.58
2011,8,22,17,5,314.03000000000003,11.66
2011,8,22,17,10,314.25,11.66
2011,8,22,17,15,314.23,11.620000000000001
2011,8,22,17,20,314.16,11.76
2011,8,22,17,25,314.16,11.870000000000001
2011,8,22,17,30,314.26,11.94
2011,8,22,17,35,314.17,12.19
2011,8,22,17,40,314.21,12.34
2011,8,22,17,45,314.44,12.43
2011,8,22,17,50,314.6,12.6
2011,8,22,17,55,315.18,12.74
2011,8,22,18,0,315.36,12.82
2011,8,22,18,5,315.47,12.74
2011,8,22,18,10,315.89,12.700000000000001
2011,8,22,18,15,315.98,12.61
2011,8,22,18,20,316.03000000000003,12.56
2011,8,22,18,25,316.22,12.5
2011,8,22,18,30,316.5,12.55
2011,8,22,18,35,316.82,12.82
2011,8,22,18,40,316.64,12.98
2011,8,22,18,45,316.26,12.92
2011,8,22,18,50,316.26,12.77
2011,8,22,18,55,316.73,12.98
2011,8,22,19,0,316.53000000000003,13.24
2011,8,22,19,5,316.55,13.44
2011,8,22,19,10,316.82,13.4
2011,8,22,19,15,316.43,13.450000000000001
2011,8,22,19,20,315.99,13.290000000000001
2011,8,22,19,25,316.69,13.27
2011,8,22,19,30,316.90000000000003,13.290000000000001
2011,8,22,19,35,316.39,13.26
2011,8,22,19,40,316.07,13.15
2011,8,22,19,45,316.04,13.040000000000001
2011,8,22,19,50,315.78000000000003,12.96
2011,8,22,19,55,315.56,12.92
2011,8,22,20,0,315.51,12.99
2011,8,22,20,5,315.24,13.08
2011,8,22,20,10,315.19,13.18
2011,8,22,20,15,315.25,13.39
2011,8,22,20,20,315.71,13.46
2011,8,22,20,25,316.5,13.43
2011,8,22,20,30,317.31,13.44
2011,8,22,20,35,317.37,13.46
2011,8,22,20,40,316.81,13.43
2011,8,22,20,45,316.76,13.36
2011,8,22,20,50,316.87,13.370000000000001
2011,8,22,20,55,316.35,13.35
2011,8,22,21,0,315.47,13.31
2011,8,22,21,5,315,13.42
2011,8,22,21,10,315.35,13.55
2011,8,22,21,15,315.86,13.450000000000001
2011,8,22,21,20,315.44,13.32
2011,8,22,21,25,315.31,13.370000000000001
2011,8,22,21,30,315.97,13.43
2011,8,22,21,35,316.64,13.42
2011,8,22,21,40,316.77,13.38
2011,8,22,21,45,316.63,13.44
2011,8,22,21,50,316.65000000000003,13.49
2011,8,22,21,55,316.87,13.51
2011,8,22,22,0,317.16,13.56
2011,8,22,22,5,317.25,13.620000000000001
2011,8,22,22,10,316.78000000000003,13.620000000000001
2011,8,22,22,15,316.19,13.61
2011,8,22,22,20,316.41,13.61
2011,8,22,22,25,316.98,13.72
2011,8,22,22,30,317.29,13.950000000000001
2011,8,22,22,35,317.56,14.11
2011,8,22,22,40,317.97,14.09
2011,8,22,22,45,318.38,14.01
2011,8,22,22,50,318.6,13.86
2011,8,22,22,55,318.48,13.77
2011,8,22,23,0,318.12,13.85
2011,8,22,23,5,317.83,14.02
2011,8,22,23,10,317.40000000000003,14.16
2011,8,22,23,15,317.16,14.19
2011,8,22,23,20,317.29,14.15
2011,8,22,23,25,317.68,14.08
2011,8,22,23,30,317.79,14.030000000000001
2011,8,22,23,35,317.58,13.91
2011,8,22,23,40,317.7,13.72
2011,8,22,23,45,318.39,13.51
2011,8,22,23,50,318.31,13.33
2011,8,22,23,55,317.71,13.16
2011,8,23,0,0,317.62,13.01
2011,8,23,0,5,317.38,12.96
2011,8,23,0,10,316.95,12.97
2011,8,23,0,15,316.83,12.950000000000001
2011,8,23,0,20,316.76,13.01
2011,8,23,0,25,316.76,13.040000000000001
2011,8,23,0,30,316.86,12.96
2011,8,23,0,35,316.64,12.84
2011,8,23,0,40,316.71,12.83
2011,8,23,0,45,316.69,12.91
2011,8,23,0,50,315.92,12.93
2011,8,23,0,55,315.78000000000003,12.88
2011,8,23,1,0,316.14,12.82
2011,8,23,1,5,315.86,12.65
2011,8,23,1,10,315.39,12.52
2011,8,23,1,15,315.23,12.56
2011,8,23,1,20,315.23,12.63
2011,8,23,1,25,315.68,12.65
2011,8,23,1,30,316.47,12.65
2011,8,23,1,35,317.08,12.69
2011,8,23,1,40,317.45,12.74
2011,8,23,1,45,317.23,12.790000000000001
2011,8,23,1,50,317.22,12.81
2011,8,23,1,55,318.17,12.68
2011,8,23,2,0,318.66,12.55
2011,8,23,2,5,318.42,12.43
2011,8,23,2,10,318.03000000000003,12.39
2011,8,23,2,15,317.88,12.33
2011,8,23,2,20,317.6,12.17
2011,8,23,2,25,316.77,12.02
2011,8,23,2,30,315.91,11.99
2011,8,23,2,35,315.39,12.01
2011,8,23,2,40,315.29,12.030000000000001
2011,8,23,2,45,315.55,11.99
2011,8,23,2,50,315.92,12.030000000000001
2011,8,23,2,55,315.90000000000003,12.15
2011,8,23,3,0,315.65000000000003,12.23
2011,8,23,3,5,315.75,12.32
2011,8,23,3,10,316.07,12.41
2011,8,23,3,15,316.55,12.42
2011,8,23,3,20,316.89,12.35
2011,8,23,3,25,317.04,12.34
2011,8,23,3,30,317.65000000000003,12.39
2011,8,23,3,35,318.56,12.450000000000001
2011,8,23,3,40,319.62,12.46
2011,8,23,3,45,319.49,12.38
2011,8,23,3,50,317.63,12.17
2011,8,23,3,55,316.14,11.88
2011,8,23,4,0,316.36,11.75
2011,8,23,4,5,317.05,11.8
2011,8,23,4,10,317.52,11.870000000000001
2011,8,23,4,15,318.03000000000003,11.98
2011,8,23,4,20,318.39,12.08
2011,8,23,4,25,318.17,12.05
2011,8,23,4,30,317.95,11.9
2011,8,23,4,35,318.18,11.96
2011,8,23,4,40,318.2,12.030000000000001
2011,8,23,4,45,317.38,11.97
2011,8,23,4,50,316.31,11.78
2011,8,23,4,55,316.18,11.56
2011,8,23,5,0,316.42,11.38
2011,8,23,5,5,316.6,11.35
2011,8,23,5,10,316.64,11.48
2011,8,23,5,15,316.58,11.66
2011,8,23,5,20,316.75,11.74
2011,8,23,5,25,316.84000000000003,11.67
2011,8,23,5,30,316.83,11.5
2011,8,23,5,35,317.06,11.3
2011,8,23,5,40,316.98,11.15
2011,8,23,5,45,316.72,11.05
2011,8,23,5,50,317.21,10.98
2011,8,23,5,55,317.79,10.950000000000001
2011,8,23,6,0,317.84000000000003,10.98
2011,8,23,6,5,317.69,11.01
2011,8,23,6,10,317.56,11
2011,8,23,6,15,317.43,10.9
2011,8,23,6,20,317.68,10.71
2011,8,23,6,25,317.64,10.57
2011,8,23,6,30,317.25,10.55
2011,8,23,6,35,316.83,10.55
2011,8,23,6,40,317,10.57
2011,8,23,6,45,317.78000000000003,10.53
2011,8,23,6,50,318.05,10.46
2011,8,23,6,55,317.58,10.450000000000001
2011,8,23,7,0,316.92,10.450000000000001
2011,8,23,7,5,316.42,10.39
