SiteID,2277633,Site Timezone,-5,Data Timezone,-5,Longitude,-76.5648498535,Latitude,34.8336372375
Year,Month,Day,Hour,Minute,wind direction at 100m (deg),wind speed at 100m (m/s)
2011,6,28,17,15,215.5,11.55
2011,6,28,17,20,212.3,11.47
2011,6,28,17,25,208.16,11.68
2011,6,28,17,30,208.54,11.53
2011,6,28,17,35,210.55,11.53
2011,6,28,17,40,212.03,11.27
2011,6,28,17,45,213.17000000000002,11.38
2011,6,28,17,50,213.35,11.81
2011,6,28,17,55,215.5,12.200000000000001
2011,6,28,18,0,216,12.3
2011,6,28,18,5,216.72,12.120000000000001
2011,6,28,18,10,220.33,12.13
2011,6,28,18,15,225.25,11.8
2011,6,28,18,20,226.69,11.78
2011,6,28,18,25,226.01,11.16
2011,6,28,18,30,225.28,11.03
2011,6,28,18,35,227.34,10.98
2011,6,28,18,40,226.48000000000002,9.89
2011,6,28,18,45,226.22,10.38
2011,6,28,18,50,225.25,9.71
2011,6,28,18,55,224.63,9.63
2011,6,28,19,0,228.52,9.22
2011,6,28,19,5,233.89000000000001,8.61
2011,6,28,19,10,238.69,7.930000000000001
2011,6,28,19,15,240.53,7.54
2011,6,28,19,20,237,7.140000000000001
2011,6,28,19,25,240.5,6.63
2011,6,28,19,30,246.88,6.3100000000000005
2011,6,28,19,35,247.42000000000002,6.17
2011,6,28,19,40,239.66,5.68
2011,6,28,19,45,235.77,5.5
2011,6,28,19,50,235.06,5.55
2011,6,28,19,55,233.03,6.12
2011,6,28,20,0,232.65,6.08
2011,6,28,20,5,229.6,5.94
2011,6,28,20,10,225.55,5.95
2011,6,28,20,15,225.95000000000002,6.24
2011,6,28,20,20,225.75,7.53
2011,6,28,20,25,225.42000000000002,8.07
2011,6,28,20,30,226.83,8.34
2011,6,28,20,35,231.76,8.18
2011,6,28,20,40,235.11,7.26
2011,6,28,20,45,229.46,6.45
2011,6,28,20,50,215.54,6.1000000000000005
2011,6,28,20,55,207.51,6.96
2011,6,28,21,0,216.24,7.08
2011,6,28,21,5,221.22,7.930000000000001
2011,6,28,21,10,220.16,8.84
2011,6,28,21,15,215.72,9.700000000000001
2011,6,28,21,20,215.21,10.21
2011,6,28,21,25,217.20000000000002,10.9
2011,6,28,21,30,217.87,10.86
2011,6,28,21,35,221.08,11.13
2011,6,28,21,40,224.09,11.8
2011,6,28,21,45,225.14000000000001,11.89
2011,6,28,21,50,224.8,11.67
2011,6,28,21,55,224.62,11.36
2011,6,28,22,0,223.18,10.99
2011,6,28,22,5,223.12,10.85
2011,6,28,22,10,226.05,10.97
2011,6,28,22,15,227.43,10.68
2011,6,28,22,20,228.11,10.67
2011,6,28,22,25,230.66,10.42
2011,6,28,22,30,229.83,10.85
2011,6,28,22,35,229.46,10.47
2011,6,28,22,40,232.21,11.13
2011,6,28,22,45,230.13,10.09
2011,6,28,22,50,228.54,10.74
2011,6,28,22,55,231.54,9.86
2011,6,28,23,0,228.39000000000001,9.74
2011,6,28,23,5,231.47,10.02
2011,6,28,23,10,233.96,9.700000000000001
2011,6,28,23,15,236.27,9.120000000000001
2011,6,28,23,20,233.29,9.61
2011,6,28,23,25,230.92000000000002,9.06
2011,6,28,23,30,230.19,8.55
2011,6,28,23,35,231.42000000000002,8.47
2011,6,28,23,40,231.51,8.53
2011,6,28,23,45,231.13,8.45
2011,6,28,23,50,229.04,8.76
2011,6,28,23,55,228.69,9.290000000000001
2011,6,29,0,0,228.70000000000002,9.16
2011,6,29,0,5,228.59,9.24
2011,6,29,0,10,229.34,9.18
2011,6,29,0,15,231.6,9.040000000000001
2011,6,29,0,20,234.64000000000001,8.28
2011,6,29,0,25,233.55,9.370000000000001
2011,6,29,0,30,228.98000000000002,7.26
2011,6,29,0,35,232.05,8.72
2011,6,29,0,40,232.92000000000002,8.88
2011,6,29,0,45,237.09,8.91
2011,6,29,0,50,239.34,7.17
2011,6,29,0,55,234.99,7.2
2011,6,29,1,0,248.79,6.4
2011,6,29,1,5,262.67,6.2700000000000005
2011,6,29,1,10,257.49,4.61
2011,6,29,1,15,253.87,6.45
2011,6,29,1,20,256.53000000000003,10.39
2011,6,29,1,25,251.46,11.92
2011,6,29,1,30,243.62,11.91
2011,6,29,1,35,242.37,11.5
2011,6,29,1,40,243.93,10.83
2011,6,29,1,45,241.72,10.620000000000001
2011,6,29,1,50,244.27,10.36
2011,6,29,1,55,241.92000000000002,10.370000000000001
2011,6,29,2,0,232.07,9.92
2011,6,29,2,5,223.52,9.61
2011,6,29,2,10,216.73000000000002,9.23
2011,6,29,2,15,224.64000000000001,8.57
2011,6,29,2,20,227.07,8.89
2011,6,29,2,25,222.56,9.14
2011,6,29,2,30,222.82,9.18
2011,6,29,2,35,227.89000000000001,9.64
2011,6,29,2,40,226.36,10.25
2011,6,29,2,45,221.86,10.89
2011,6,29,2,50,217.89000000000001,10.88
2011,6,29,2,55,214.48000000000002,10.8
2011,6,29,3,0,214.27,10.71
2011,6,29,3,5,218.12,10.32
2011,6,29,3,10,223.75,9.94
2011,6,29,3,15,228.67000000000002,10.33
2011,6,29,3,20,225.87,10.35
2011,6,29,3,25,221.97,10.32
2011,6,29,3,30,222.03,10.32
2011,6,29,3,35,222.57,10.21
2011,6,29,3,40,224.28,9.68
2011,6,29,3,45,221.79,9.64
2011,6,29,3,50,217.34,9.86
2011,6,29,3,55,216.76,10.35
2011,6,29,4,0,220.55,10.73
2011,6,29,4,5,223.38,10.950000000000001
2011,6,29,4,10,221.38,11.120000000000001
2011,6,29,4,15,219.44,10.89
2011,6,29,4,20,221.33,10.66
2011,6,29,4,25,222.3,10.49
2011,6,29,4,30,223.46,10.36
2011,6,29,4,35,227.02,10.11
2011,6,29,4,40,229.94,9.59
2011,6,29,4,45,230.76,9.33
2011,6,29,4,50,233.39000000000001,9.120000000000001
2011,6,29,4,55,236.26,9.05
2011,6,29,5,0,238.66,9.27
2011,6,29,5,5,241.56,9.26
2011,6,29,5,10,238.9,9.26
2011,6,29,5,15,238.32,9.28
2011,6,29,5,20,237.83,8.9
2011,6,29,5,25,235.38,8.69
2011,6,29,5,30,236.31,8.53
2011,6,29,5,35,237.66,8.38
2011,6,29,5,40,239.14000000000001,8.28
2011,6,29,5,45,239.62,8.370000000000001
2011,6,29,5,50,239.06,8.42
2011,6,29,5,55,242.06,8.59
2011,6,29,6,0,244.36,8.46
2011,6,29,6,5,247.23000000000002,8.28
2011,6,29,6,10,248.17000000000002,7.97
2011,6,29,6,15,244.88,7.73
2011,6,29,6,20,241.6,7.53
2011,6,29,6,25,242.11,7.55
2011,6,29,6,30,241.62,7.46
2011,6,29,6,35,239.63,7.43
2011,6,29,6,40,238.57,7.71
2011,6,29,6,45,239.31,7.94
2011,6,29,6,50,242.18,8.14
2011,6,29,6,55,243.17000000000002,8.34
2011,6,29,7,0,240.48000000000002,8.33
2011,6,29,7,5,237.04,8.55
2011,6,29,7,10,238.26,8.790000000000001
2011,6,29,7,15,241.57,8.88
2011,6,29,7,20,243.94,8.88
2011,6,29,7,25,243.88,8.99
2011,6,29,7,30,240.66,8.93
2011,6,29,7,35,238.31,9.01
2011,6,29,7,40,238.82,8.91
2011,6,29,7,45,238.46,8.790000000000001
2011,6,29,7,50,236.59,8.92
2011,6,29,7,55,233.77,8.620000000000001
2011,6,29,8,0,231.14000000000001,8.700000000000001
2011,6,29,8,5,230.99,8.870000000000001
2011,6,29,8,10,231.31,8.84
2011,6,29,8,15,230.91,9.03
2011,6,29,8,20,233.54,9.1
2011,6,29,8,25,235.07,9.120000000000001
2011,6,29,8,30,235.44,9.11
2011,6,29,8,35,235.63,9.16
2011,6,29,8,40,235.05,9.24
2011,6,29,8,45,234.37,9.24
2011,6,29,8,50,233.77,9.25
2011,6,29,8,55,231.51,9.34
2011,6,29,9,0,229.1,9.23
2011,6,29,9,5,228.91,8.99
2011,6,29,9,10,229.97,8.96
2011,6,29,9,15,229.08,8.88
2011,6,29,9,20,230.23000000000002,8.78
2011,6,29,9,25,231.85,8.66
2011,6,29,9,30,229.92000000000002,8.91
2011,6,29,9,35,226.34,9.48
2011,6,29,9,40,224.28,9.620000000000001
2011,6,29,9,45,224.51,9.47
2011,6,29,9,50,225.69,9.52
2011,6,29,9,55,226.3,9.24
2011,6,29,10,0,227.6,8.950000000000001
2011,6,29,10,5,228.37,9.23
2011,6,29,10,10,227.36,9.620000000000001
2011,6,29,10,15,226.32,9.540000000000001
2011,6,29,10,20,224.62,9.32
2011,6,29,10,25,223.56,9.73
2011,6,29,10,30,225.22,9.92
2011,6,29,10,35,227.48000000000002,9.92
2011,6,29,10,40,227.06,10.5
2011,6,29,10,45,226.47,10.75
2011,6,29,10,50,224.9,10.66
2011,6,29,10,55,224,10.9
2011,6,29,11,0,225.91,10.91
2011,6,29,11,5,222.70000000000002,10.91
2011,6,29,11,10,219.19,10.06
2011,6,29,11,15,221.76,9.950000000000001
2011,6,29,11,20,221.41,11.040000000000001
2011,6,29,11,25,220.20000000000002,10.700000000000001
2011,6,29,11,30,220.29,10.49
2011,6,29,11,35,219.37,10.68
2011,6,29,11,40,217.96,10.55
2011,6,29,11,45,215.53,11
2011,6,29,11,50,214.73000000000002,11.21
2011,6,29,11,55,216.59,11.28
2011,6,29,12,0,215.17000000000002,11.56
2011,6,29,12,5,214.1,11.73
2011,6,29,12,10,215.62,11.6
2011,6,29,12,15,215.28,11.5
2011,6,29,12,20,214.99,11.93
2011,6,29,12,25,215.03,12.58
2011,6,29,12,30,212.18,13.280000000000001
2011,6,29,12,35,212.1,12.98
2011,6,29,12,40,211.64000000000001,12.15
2011,6,29,12,45,213.55,11.93
2011,6,29,12,50,217.81,10.89
2011,6,29,12,55,220.94,10.03
2011,6,29,13,0,222.42000000000002,10.02
2011,6,29,13,5,224.04,10.44
2011,6,29,13,10,223.39000000000001,10.86
2011,6,29,13,15,220.49,11.24
2011,6,29,13,20,219.71,11.76
2011,6,29,13,25,218.69,11.59
2011,6,29,13,30,218.19,12.18
2011,6,29,13,35,210.45000000000002,12.09
2011,6,29,13,40,202.04,12.23
2011,6,29,13,45,208.77,12.52
2011,6,29,13,50,209.54,12.01
2011,6,29,13,55,206.6,11.68
2011,6,29,14,0,206.49,11.18
2011,6,29,14,5,210.99,11.03
2011,6,29,14,10,211.22,11.1
2011,6,29,14,15,212.15,11.03
2011,6,29,14,20,211.32,11.05
2011,6,29,14,25,208.69,11.11
2011,6,29,14,30,209.18,10.85
2011,6,29,14,35,209.5,11.06
2011,6,29,14,40,210.99,10.8
2011,6,29,14,45,214.33,9.91
2011,6,29,14,50,214.39000000000001,9.08
2011,6,29,14,55,212.31,8.24
2011,6,29,15,0,205.79,7.53
2011,6,29,15,5,200.78,7.24
2011,6,29,15,10,198.19,7.7
2011,6,29,15,15,197.68,8.370000000000001
2011,6,29,15,20,202.07,8.870000000000001
2011,6,29,15,25,206.93,8.370000000000001
2011,6,29,15,30,217.85,8.11
2011,6,29,15,35,232.58,7.32
2011,6,29,15,40,280.09000000000003,6.6000000000000005
2011,6,29,15,45,304.40000000000003,12.01
2011,6,29,15,50,305.39,5.16
2011,6,29,15,55,321.55,7.45
2011,6,29,16,0,249.47,10.200000000000001
2011,6,29,16,5,251.09,5.96
2011,6,29,16,10,303.76,2.75
2011,6,29,16,15,270.48,6.42
2011,6,29,16,20,297.5,7.44
2011,6,29,16,25,322.15000000000003,7.47
2011,6,29,16,30,340.66,6.890000000000001
2011,6,29,16,35,330.87,6.36
2011,6,29,16,40,292.94,5.97
2011,6,29,16,45,283.53000000000003,4.55
2011,6,29,16,50,277.28000000000003,4.22
2011,6,29,16,55,273.67,5.53
2011,6,29,17,0,289.89,5.25
2011,6,29,17,5,295.32,5.34
2011,6,29,17,10,287.98,5.08
2011,6,29,17,15,290.38,4.72
2011,6,29,17,20,289.3,4.71
2011,6,29,17,25,302.72,3.43
2011,6,29,17,30,314.19,2.8000000000000003
2011,6,29,17,35,321.65000000000003,2.33
2011,6,29,17,40,334.66,1.79
2011,6,29,17,45,356.06,2.22
2011,6,29,17,50,353.14,2.86
2011,6,29,17,55,346.35,2.7600000000000002
2011,6,29,18,0,351.35,2.19
2011,6,29,18,5,9.1,2
2011,6,29,18,10,49.93,1.4000000000000001
2011,6,29,18,15,71.74,0.86
2011,6,29,18,20,200.82,0.7000000000000001
2011,6,29,18,25,181.97,2.24
2011,6,29,18,30,170.68,2.8000000000000003
2011,6,29,18,35,170.49,3.42
2011,6,29,18,40,180.77,4.53
2011,6,29,18,45,177.09,6.28
2011,6,29,18,50,170.59,5.61
2011,6,29,18,55,179.84,6.2
2011,6,29,19,0,180.59,6.93
2011,6,29,19,5,172.74,7.3
2011,6,29,19,10,164.34,7.29
2011,6,29,19,15,161.43,7.82
2011,6,29,19,20,159.24,7.67
2011,6,29,19,25,156.32,6.26
2011,6,29,19,30,159.92000000000002,5.87
2011,6,29,19,35,160.28,6.0200000000000005
2011,6,29,19,40,163.23,6.1000000000000005
2011,6,29,19,45,171.8,5.73
2011,6,29,19,50,173.55,5.37
2011,6,29,19,55,171.58,5.36
2011,6,29,20,0,172.70000000000002,5.36
2011,6,29,20,5,175.6,5.55
2011,6,29,20,10,177.12,6
2011,6,29,20,15,177.9,6.32
2011,6,29,20,20,178.77,6.03
2011,6,29,20,25,179.42000000000002,5.67
2011,6,29,20,30,178.41,5.61
2011,6,29,20,35,175.81,5.29
2011,6,29,20,40,172.05,5.26
2011,6,29,20,45,167.19,5.42
2011,6,29,20,50,165.87,5.24
2011,6,29,20,55,172.29,4.37
2011,6,29,21,0,180.96,3.77
2011,6,29,21,5,185.61,3.5700000000000003
2011,6,29,21,10,188.87,3.5500000000000003
2011,6,29,21,15,189.95000000000002,3.48
2011,6,29,21,20,184.59,3.66
2011,6,29,21,25,178.01,3.89
2011,6,29,21,30,170.53,3.91
2011,6,29,21,35,162.98,3.74
2011,6,29,21,40,159.53,3.47
2011,6,29,21,45,160.25,3.22
2011,6,29,21,50,158.74,2.91
2011,6,29,21,55,151.52,2.88
2011,6,29,22,0,144.05,2.83
2011,6,29,22,5,140.02,2.44
2011,6,29,22,10,144.39000000000001,1.99
2011,6,29,22,15,155.32,1.8
2011,6,29,22,20,163.27,1.68
2011,6,29,22,25,167.48,1.49
2011,6,29,22,30,167.94,1.37
2011,6,29,22,35,165.77,1.35
2011,6,29,22,40,167.45000000000002,1.1500000000000001
2011,6,29,22,45,184.12,0.9500000000000001
2011,6,29,22,50,200.58,0.89
2011,6,29,22,55,219.24,0.88
2011,6,29,23,0,230.41,1.09
2011,6,29,23,5,231.88,1.1500000000000001
2011,6,29,23,10,238.87,1.21
2011,6,29,23,15,242.53,1.43
2011,6,29,23,20,241.17000000000002,1.6500000000000001
2011,6,29,23,25,238.38,1.84
2011,6,29,23,30,239.23000000000002,2.0100000000000002
2011,6,29,23,35,241.62,2.08
2011,6,29,23,40,240.61,2.14
2011,6,29,23,45,240.73000000000002,2.33
2011,6,29,23,50,242.38,2.62
2011,6,29,23,55,240.28,2.62
2011,6,30,0,0,239.21,2.58
2011,6,30,0,5,242.26,2.71
2011,6,30,0,10,243.91,2.81
2011,6,30,0,15,245.04,3.0100000000000002
2011,6,30,0,20,248.49,3.1
2011,6,30,0,25,250.65,3.15
2011,6,30,0,30,248.95000000000002,3.19
2011,6,30,0,35,245.44,2.86
2011,6,30,0,40,240.51,2.7
2011,6,30,0,45,239.79,2.88
2011,6,30,0,50,239.12,2.95
2011,6,30,0,55,237.94,3.06
2011,6,30,1,0,235.78,3.11
2011,6,30,1,5,231.27,3.0300000000000002
2011,6,30,1,10,229.64000000000001,3
2011,6,30,1,15,230.13,3.02
2011,6,30,1,20,232.37,3.0700000000000003
2011,6,30,1,25,236.14000000000001,2.97
2011,6,30,1,30,239.95000000000002,2.73
2011,6,30,1,35,245.12,2.56
2011,6,30,1,40,252.5,2.57
2011,6,30,1,45,258.07,2.44
2011,6,30,1,50,257.51,2.19
2011,6,30,1,55,252.58,2.15
2011,6,30,2,0,247.9,2.33
2011,6,30,2,5,244.39000000000001,2.32
2011,6,30,2,10,242.23000000000002,2.08
2011,6,30,2,15,239.16,1.9000000000000001
2011,6,30,2,20,235.13,1.82
2011,6,30,2,25,237.65,1.86
2011,6,30,2,30,243.46,1.9000000000000001
2011,6,30,2,35,247.78,1.75
2011,6,30,2,40,247.85,1.59
2011,6,30,2,45,246.44,1.32
2011,6,30,2,50,250.59,1.11
2011,6,30,2,55,260.05,1.08
2011,6,30,3,0,266.73,1.27
2011,6,30,3,5,270.07,1.3900000000000001
2011,6,30,3,10,274.34000000000003,1.3800000000000001
2011,6,30,3,15,279.22,1.3800000000000001
2011,6,30,3,20,279.91,1.41
2011,6,30,3,25,277.26,1.41
2011,6,30,3,30,275.17,1.42
2011,6,30,3,35,276.04,1.43
2011,6,30,3,40,280.54,1.36
2011,6,30,3,45,290.90000000000003,1.3800000000000001
2011,6,30,3,50,301.07,1.41
2011,6,30,3,55,305.63,1.35
2011,6,30,4,0,306.45,1.3
2011,6,30,4,5,304.3,1.23
2011,6,30,4,10,304.3,1.22
2011,6,30,4,15,304.90000000000003,1.27
2011,6,30,4,20,303.24,1.1400000000000001
2011,6,30,4,25,301.31,1.03
2011,6,30,4,30,303.55,1.1
2011,6,30,4,35,306.03000000000003,1.29
2011,6,30,4,40,304.6,1.45
2011,6,30,4,45,300.86,1.49
2011,6,30,4,50,299.91,1.46
2011,6,30,4,55,300.74,1.3800000000000001
2011,6,30,5,0,302.46,1.35
2011,6,30,5,5,304.52,1.36
2011,6,30,5,10,307.54,1.36
2011,6,30,5,15,312.47,1.3800000000000001
2011,6,30,5,20,314.91,1.31
2011,6,30,5,25,315.69,1.29
2011,6,30,5,30,318.11,1.34
2011,6,30,5,35,324.56,1.41
2011,6,30,5,40,334,1.54
2011,6,30,5,45,342.53000000000003,1.84
2011,6,30,5,50,348.71,2.11
2011,6,30,5,55,355.01,2.3000000000000003
2011,6,30,6,0,358.43,2.52
2011,6,30,6,5,357.23,2.74
2011,6,30,6,10,355.67,3.0100000000000002
2011,6,30,6,15,355.7,3.31
2011,6,30,6,20,355.12,3.6
2011,6,30,6,25,354.1,3.7
2011,6,30,6,30,352.89,3.71
2011,6,30,6,35,351.95,3.66
2011,6,30,6,40,351.86,3.5700000000000003
2011,6,30,6,45,352.68,3.56
2011,6,30,6,50,353.72,3.72
2011,6,30,6,55,354.53000000000003,3.87
2011,6,30,7,0,355.26,3.83
2011,6,30,7,5,355.21,3.66
2011,6,30,7,10,356.17,3.77
2011,6,30,7,15,358.91,3.91
2011,6,30,7,20,1.8800000000000001,3.87
2011,6,30,7,25,3.77,3.84
2011,6,30,7,30,4.37,3.89
2011,6,30,7,35,4.66,3.81
2011,6,30,7,40,6.2700000000000005,3.64
2011,6,30,7,45,7.21,3.5700000000000003
2011,6,30,7,50,7.0200000000000005,3.5700000000000003
2011,6,30,7,55,6.9,3.6
2011,6,30,8,0,7.6000000000000005,3.54
2011,6,30,8,5,6.48,3.39
2011,6,30,8,10,4.82,3.2600000000000002
2011,6,30,8,15,7.140000000000001,3.19
2011,6,30,8,20,9.94,3.25
2011,6,30,8,25,8.96,3.31
2011,6,30,8,30,6.91,3.36
2011,6,30,8,35,6.53,3.42
2011,6,30,8,40,6.98,3.5300000000000002
2011,6,30,8,45,7.21,3.68
2011,6,30,8,50,8.1,3.81
2011,6,30,8,55,10.03,3.9
2011,6,30,9,0,12.65,3.99
2011,6,30,9,5,13.92,4.03
2011,6,30,9,10,14.790000000000001,4.01
2011,6,30,9,15,19.68,4.0200000000000005
2011,6,30,9,20,26.41,4.08
2011,6,30,9,25,29.29,4.17
2011,6,30,9,30,28.79,4.41
2011,6,30,9,35,27.98,4.74
2011,6,30,9,40,28.36,4.91
2011,6,30,9,45,28.8,4.98
2011,6,30,9,50,29.04,5.12
2011,6,30,9,55,32.230000000000004,5.2700000000000005
2011,6,30,10,0,36.4,5.51
2011,6,30,10,5,38.480000000000004,5.73
2011,6,30,10,10,40.08,5.87
2011,6,30,10,15,41.550000000000004,6.0200000000000005
2011,6,30,10,20,42.62,6.05
2011,6,30,10,25,42,5.97
2011,6,30,10,30,41.68,6.0200000000000005
2011,6,30,10,35,41.65,6.15
2011,6,30,10,40,41.54,6.22
2011,6,30,10,45,41.85,6.29
2011,6,30,10,50,41.94,6.38
2011,6,30,10,55,39.96,6.36
2011,6,30,11,0,37.2,6.23
2011,6,30,11,5,38.65,6.09
2011,6,30,11,10,40.31,6.11
2011,6,30,11,15,39.17,6.23
2011,6,30,11,20,38.88,6.28
2011,6,30,11,25,40.050000000000004,6.24
2011,6,30,11,30,39.57,6.24
2011,6,30,11,35,39.49,6.28
2011,6,30,11,40,40.28,6.32
2011,6,30,11,45,41.050000000000004,6.36
2011,6,30,11,50,41.01,6.45
2011,6,30,11,55,40.92,6.53
2011,6,30,12,0,40.5,6.51
2011,6,30,12,5,41.1,6.37
2011,6,30,12,10,41.94,6.3100000000000005
2011,6,30,12,15,42.22,6.2700000000000005
2011,6,30,12,20,44.12,6.18
2011,6,30,12,25,47.81,6.21
2011,6,30,12,30,50.53,6.37
2011,6,30,12,35,52.81,6.49
2011,6,30,12,40,56.82,6.55
2011,6,30,12,45,61.56,6.57
2011,6,30,12,50,65.32000000000001,6.54
2011,6,30,12,55,69.95,6.6000000000000005
2011,6,30,13,0,76.7,6.96
2011,6,30,13,5,83.34,7.43
2011,6,30,13,10,85.97,7.59
2011,6,30,13,15,86.11,7.46
2011,6,30,13,20,86.54,7.36
2011,6,30,13,25,86.60000000000001,7.26
2011,6,30,13,30,85.66,7.0600000000000005
2011,6,30,13,35,84.66,6.96
2011,6,30,13,40,83.31,6.91
2011,6,30,13,45,83.82000000000001,6.88
2011,6,30,13,50,86.84,6.98
2011,6,30,13,55,88.67,6.96
2011,6,30,14,0,88.63,6.86
2011,6,30,14,5,89.99,6.97
2011,6,30,14,10,91.18,7.03
2011,6,30,14,15,90.45,6.87
2011,6,30,14,20,90.07000000000001,6.7700000000000005
2011,6,30,14,25,90.16,6.78
2011,6,30,14,30,90.77,6.8100000000000005
2011,6,30,14,35,91.02,6.78
2011,6,30,14,40,92.12,6.72
2011,6,30,14,45,93.44,6.73
2011,6,30,14,50,93.84,6.78
2011,6,30,14,55,93.99,6.86
2011,6,30,15,0,92.07000000000001,6.87
2011,6,30,15,5,90.36,6.83
2011,6,30,15,10,90.41,6.7
2011,6,30,15,15,91.89,6.58
2011,6,30,15,20,93.77,6.58
2011,6,30,15,25,94.02,6.63
2011,6,30,15,30,95.17,6.8100000000000005
2011,6,30,15,35,95.93,6.97
2011,6,30,15,40,95.43,6.8500000000000005
2011,6,30,15,45,94.84,6.6000000000000005
2011,6,30,15,50,95.56,6.51
2011,6,30,15,55,96.13,6.5200000000000005
2011,6,30,16,0,96.8,6.6000000000000005
2011,6,30,16,5,98.42,6.66
2011,6,30,16,10,99.23,6.65
2011,6,30,16,15,98.5,6.6000000000000005
2011,6,30,16,20,98.37,6.65
2011,6,30,16,25,98.79,6.71
2011,6,30,16,30,98.12,6.54
2011,6,30,16,35,98.2,6.3100000000000005
2011,6,30,16,40,98.75,6.0200000000000005
2011,6,30,16,45,99.53,5.97
2011,6,30,16,50,100.82000000000001,6.18
2011,6,30,16,55,101.91,6.32
2011,6,30,17,0,101.48,6.29
2011,6,30,17,5,100.67,6.32
2011,6,30,17,10,101.9,6.24
2011,6,30,17,15,104.86,6.18
2011,6,30,17,20,108.21000000000001,6.28
2011,6,30,17,25,109.85000000000001,6.19
2011,6,30,17,30,110.07000000000001,5.94
2011,6,30,17,35,110.85000000000001,5.78
2011,6,30,17,40,110.54,5.68
2011,6,30,17,45,108.05,5.5600000000000005
2011,6,30,17,50,105.45,5.28
2011,6,30,17,55,105.87,5.0200000000000005
2011,6,30,18,0,107.98,4.7700000000000005
2011,6,30,18,5,109.34,4.63
2011,6,30,18,10,109.31,4.57
2011,6,30,18,15,110.53,4.65
2011,6,30,18,20,113.9,5.01
2011,6,30,18,25,117.61,5.2700000000000005
2011,6,30,18,30,121.69,5.34
2011,6,30,18,35,124.91,5.32
2011,6,30,18,40,125.56,5.09
2011,6,30,18,45,124.23,4.74
2011,6,30,18,50,123.48,4.61
2011,6,30,18,55,122.46000000000001,4.72
2011,6,30,19,0,121.74000000000001,4.99
2011,6,30,19,5,122.03,5.25
2011,6,30,19,10,121.92,5.5600000000000005
2011,6,30,19,15,122.53,5.74
2011,6,30,19,20,123.46000000000001,5.68
2011,6,30,19,25,123.49000000000001,5.64
2011,6,30,19,30,124.23,5.67
2011,6,30,19,35,125.07000000000001,5.58
2011,6,30,19,40,126.13000000000001,5.33
2011,6,30,19,45,124.84,5.1000000000000005
2011,6,30,19,50,121.2,4.97
2011,6,30,19,55,121.52,4.97
2011,6,30,20,0,123.94,5.15
2011,6,30,20,5,125.35000000000001,5.29
2011,6,30,20,10,125.73,5.46
2011,6,30,20,15,124.33,5.66
2011,6,30,20,20,121.86,5.78
2011,6,30,20,25,119.19,5.89
2011,6,30,20,30,117.27,5.86
2011,6,30,20,35,118.14,5.71
2011,6,30,20,40,121.62,5.48
2011,6,30,20,45,124.56,5.55
2011,6,30,20,50,125.14,5.62
2011,6,30,20,55,124.42,5.71
2011,6,30,21,0,123.49000000000001,5.82
2011,6,30,21,5,122.9,5.98
2011,6,30,21,10,122.37,5.96
2011,6,30,21,15,123.47,5.73
2011,6,30,21,20,126.47,5.3500000000000005
2011,6,30,21,25,130.01,5.0200000000000005
2011,6,30,21,30,132.43,4.88
2011,6,30,21,35,132.02,4.73
2011,6,30,21,40,129.7,4.54
2011,6,30,21,45,125.8,4.39
2011,6,30,21,50,120.99000000000001,4.42
2011,6,30,21,55,117.53,4.53
2011,6,30,22,0,118.79,4.48
2011,6,30,22,5,120.69,4.25
2011,6,30,22,10,121.49000000000001,3.96
2011,6,30,22,15,122.56,3.7600000000000002
2011,6,30,22,20,124.31,3.7
2011,6,30,22,25,127.13000000000001,3.7600000000000002
2011,6,30,22,30,128.76,3.75
2011,6,30,22,35,128.27,3.63
2011,6,30,22,40,127.63000000000001,3.52
2011,6,30,22,45,126,3.36
2011,6,30,22,50,125.81,3.14
2011,6,30,22,55,128.2,2.9
2011,6,30,23,0,124.92,2.6
2011,6,30,23,5,120.11,2.37
2011,6,30,23,10,118.91,2.33
2011,6,30,23,15,117.81,2.33
2011,6,30,23,20,115.16,2.2800000000000002
2011,6,30,23,25,114.19,2.21
2011,6,30,23,30,115.51,2.29
2011,6,30,23,35,118.3,2.35
2011,6,30,23,40,122.21000000000001,2.29
2011,6,30,23,45,123.33,2.17
2011,6,30,23,50,121.54,2.02
2011,6,30,23,55,119.29,1.84
2011,7,1,0,0,121.35000000000001,1.73
2011,7,1,0,5,119.83,1.73
2011,7,1,0,10,114.85000000000001,1.76
2011,7,1,0,15,111.37,1.6600000000000001
2011,7,1,0,20,106.72,1.6
2011,7,1,0,25,103.04,1.59
2011,7,1,0,30,103.73,1.55
2011,7,1,0,35,103.73,1.49
2011,7,1,0,40,106.26,1.55
2011,7,1,0,45,109.41,1.79
2011,7,1,0,50,109.05,1.95
2011,7,1,0,55,107.09,2.04
2011,7,1,1,0,103.68,2.1
2011,7,1,1,5,98.22,2.07
2011,7,1,1,10,92.85000000000001,1.87
2011,7,1,1,15,85.67,1.62
2011,7,1,1,20,78.38,1.59
2011,7,1,1,25,77.36,1.68
2011,7,1,1,30,73.13,1.72
2011,7,1,1,35,66.46000000000001,1.67
2011,7,1,1,40,63.86,1.6400000000000001
2011,7,1,1,45,64.06,1.72
2011,7,1,1,50,60.5,1.69
2011,7,1,1,55,52.29,1.6600000000000001
2011,7,1,2,0,43.93,1.6
2011,7,1,2,5,43.69,1.51
2011,7,1,2,10,54.17,1.47
