SiteID,983203,Site Timezone,-7,Data Timezone,-7,Longitude,-103.000030518,Latitude,46.4679679871
Year,Month,Day,Hour,Minute,wind direction at 100m (deg),wind speed at 100m (m/s)
2011,6,30,20,20,11.620000000000001,8.26
2011,6,30,20,25,315.85,7.7700000000000005
2011,6,30,20,30,305.73,7.8500000000000005
2011,6,30,20,35,302.67,7.86
2011,6,30,20,40,306.48,7.3500000000000005
2011,6,30,20,45,309.22,6.97
2011,6,30,20,50,311.09000000000003,6.32
2011,6,30,20,55,312.90000000000003,5.8500000000000005
2011,6,30,21,0,18.35,6.15
2011,6,30,21,5,26.330000000000002,6.29
2011,6,30,21,10,33.35,6.28
2011,6,30,21,15,34.01,6.24
2011,6,30,21,20,35.89,6.63
2011,6,30,21,25,37.38,6.66
2011,6,30,21,30,37.47,7.12
2011,6,30,21,35,36.77,7.640000000000001
2011,6,30,21,40,323.12,7.72
2011,6,30,21,45,319.52,7.94
2011,6,30,21,50,317.76,7.84
2011,6,30,21,55,320.46,7.8
2011,6,30,22,0,320.65000000000003,7.59
2011,6,30,22,5,317.54,7.18
2011,6,30,22,10,317.54,7.0200000000000005
2011,6,30,22,15,318.96,6.76
2011,6,30,22,20,316.89,6.390000000000001
2011,6,30,22,25,313.75,6.17
2011,6,30,22,30,309.74,5.9
2011,6,30,22,35,306.93,5.79
2011,6,30,22,40,36.660000000000004,6.04
2011,6,30,22,45,40.92,6.61
2011,6,30,22,50,41.67,6.08
2011,6,30,22,55,45.27,5.8100000000000005
2011,6,30,23,0,47.78,5.67
2011,6,30,23,5,50.57,5.23
2011,6,30,23,10,57.03,4.88
2011,6,30,23,15,65.7,4.37
2011,6,30,23,20,79.67,3.93
2011,6,30,23,25,90.78,3.62
2011,6,30,23,30,95.52,3.54
2011,6,30,23,35,95.19,3.39
2011,6,30,23,40,93.56,2.96
2011,6,30,23,45,93.93,2.36
2011,6,30,23,50,94.60000000000001,1.74
2011,6,30,23,55,96.24000000000001,1.33
2011,7,1,0,0,104.54,1.11
2011,7,1,0,5,146.17000000000002,1
2011,7,1,0,10,188.76,1.27
2011,7,1,0,15,209.05,1.83
2011,7,1,0,20,209.98000000000002,2.05
2011,7,1,0,25,200.3,1.86
2011,7,1,0,30,176.6,1.67
2011,7,1,0,35,159.08,1.81
2011,7,1,0,40,160.99,1.8800000000000001
2011,7,1,0,45,195.56,1.83
2011,7,1,0,50,231.4,2.21
2011,7,1,0,55,254.13,2.46
2011,7,1,1,0,264.94,2.5500000000000003
2011,7,1,1,5,270.64,2.61
2011,7,1,1,10,278.15000000000003,2.72
2011,7,1,1,15,288.35,3.0300000000000002
2011,7,1,1,20,298.57,3.44
2011,7,1,1,25,308.55,3.94
2011,7,1,1,30,316.42,4.67
2011,7,1,1,35,324.57,5.2700000000000005
2011,7,1,1,40,331.88,5.5200000000000005
2011,7,1,1,45,332.38,5.14
2011,7,1,1,50,318.62,4.7700000000000005
2011,7,1,1,55,307.46,5.75
2011,7,1,2,0,312.24,7.4
2011,7,1,2,5,320.85,7.82
2011,7,1,2,10,327.8,7.2700000000000005
2011,7,1,2,15,332.53000000000003,6.91
2011,7,1,2,20,338.25,6.49
2011,7,1,2,25,201.62,6.3500000000000005
2011,7,1,2,30,199.82,6.42
2011,7,1,2,35,337.99,6.7
2011,7,1,2,40,337.18,6.94
2011,7,1,2,45,340.37,7.01
2011,7,1,2,50,343.52,7.140000000000001
2011,7,1,2,55,344.1,7.3
2011,7,1,3,0,342.83,7.43
2011,7,1,3,5,341.77,7.69
2011,7,1,3,10,340.98,7.78
2011,7,1,3,15,341.86,7.58
2011,7,1,3,20,342.88,7.21
2011,7,1,3,25,341.22,6.95
2011,7,1,3,30,336.72,6.97
2011,7,1,3,35,332.97,7.17
2011,7,1,3,40,330.04,7.38
2011,7,1,3,45,330.6,7.46
2011,7,1,3,50,333.86,7.63
2011,7,1,3,55,335.79,7.79
2011,7,1,4,0,335.24,7.73
2011,7,1,4,5,332.03000000000003,7.3500000000000005
2011,7,1,4,10,325.95,6.79
2011,7,1,4,15,319.73,6.59
2011,7,1,4,20,321.01,6.84
2011,7,1,4,25,330.82,7.08
2011,7,1,4,30,339.67,7.0600000000000005
2011,7,1,4,35,339.87,6.72
2011,7,1,4,40,335.35,6.15
2011,7,1,4,45,334.53000000000003,5.57
2011,7,1,4,50,335.19,4.94
2011,7,1,4,55,337.8,4.33
2011,7,1,5,0,164.36,4.1
2011,7,1,5,5,168.32,4.19
2011,7,1,5,10,170.18,4.17
2011,7,1,5,15,171.49,3.96
2011,7,1,5,20,169.74,3.83
2011,7,1,5,25,167.20000000000002,3.79
2011,7,1,5,30,166.39000000000001,3.75
2011,7,1,5,35,171.73,3.71
2011,7,1,5,40,182.20000000000002,3.69
2011,7,1,5,45,181.19,3.7600000000000002
2011,7,1,5,50,169.75,3.79
2011,7,1,5,55,147.55,3.66
2011,7,1,6,0,320.45,3.63
2011,7,1,6,5,307.09000000000003,3.68
2011,7,1,6,10,307.04,3.84
2011,7,1,6,15,309.18,3.88
2011,7,1,6,20,311.19,3.71
2011,7,1,6,25,307.31,3.54
2011,7,1,6,30,293.91,3.41
2011,7,1,6,35,283.85,3.37
2011,7,1,6,40,279.05,3.34
2011,7,1,6,45,277.7,3.33
2011,7,1,6,50,280.45,3.39
2011,7,1,6,55,280.37,3.47
2011,7,1,7,0,278.16,3.47
2011,7,1,7,5,274.77,3.41
2011,7,1,7,10,272.08,3.45
2011,7,1,7,15,269.84000000000003,3.49
2011,7,1,7,20,267.7,3.5
2011,7,1,7,25,268.45,3.64
2011,7,1,7,30,270.9,3.91
2011,7,1,7,35,276.52,4.25
2011,7,1,7,40,281.43,4.55
2011,7,1,7,45,285.83,4.74
2011,7,1,7,50,289.89,4.92
2011,7,1,7,55,292.33,5.08
2011,7,1,8,0,292.49,5.25
2011,7,1,8,5,291.83,5.3500000000000005
2011,7,1,8,10,291.18,5.42
2011,7,1,8,15,291.64,5.45
2011,7,1,8,20,294.44,5.37
2011,7,1,8,25,297.27,5.3100000000000005
2011,7,1,8,30,298.88,5.22
2011,7,1,8,35,299.43,5.11
2011,7,1,8,40,300.1,5.0600000000000005
2011,7,1,8,45,301.6,5.0600000000000005
2011,7,1,8,50,302.71,4.98
2011,7,1,8,55,302.97,4.94
2011,7,1,9,0,302.91,4.92
2011,7,1,9,5,303.19,5.03
2011,7,1,9,10,304.23,5.23
2011,7,1,9,15,304.91,5.34
2011,7,1,9,20,304.69,5.22
2011,7,1,9,25,304.16,4.98
2011,7,1,9,30,303.35,4.78
2011,7,1,9,35,301.76,4.74
2011,7,1,9,40,301.65000000000003,4.83
2011,7,1,9,45,303.09000000000003,4.9
2011,7,1,9,50,303.81,4.94
2011,7,1,9,55,303.57,4.94
2011,7,1,10,0,303.11,4.96
2011,7,1,10,5,303.67,5.01
2011,7,1,10,10,304.99,5.11
2011,7,1,10,15,306.32,5.19
2011,7,1,10,20,307.13,5.26
2011,7,1,10,25,307.21,5.37
2011,7,1,10,30,307.02,5.5200000000000005
2011,7,1,10,35,306.97,5.69
2011,7,1,10,40,306.61,5.82
2011,7,1,10,45,305.65000000000003,5.88
2011,7,1,10,50,304.95,5.91
2011,7,1,10,55,304.53000000000003,5.87
2011,7,1,11,0,304.11,5.87
2011,7,1,11,5,303.69,5.84
2011,7,1,11,10,303.62,5.83
2011,7,1,11,15,303.79,5.8100000000000005
2011,7,1,11,20,303.66,5.78
2011,7,1,11,25,303.09000000000003,5.76
2011,7,1,11,30,302.43,5.73
2011,7,1,11,35,302.06,5.73
2011,7,1,11,40,302.1,5.75
2011,7,1,11,45,302.16,5.73
2011,7,1,11,50,301.84000000000003,5.72
2011,7,1,11,55,301.67,5.7
2011,7,1,12,0,302.17,5.68
2011,7,1,12,5,302.55,5.66
2011,7,1,12,10,302.28000000000003,5.68
2011,7,1,12,15,301.59000000000003,5.67
2011,7,1,12,20,300.71,5.66
2011,7,1,12,25,299.75,5.71
2011,7,1,12,30,299.16,5.74
2011,7,1,12,35,298.66,5.78
2011,7,1,12,40,298.21,5.82
2011,7,1,12,45,297.97,5.93
2011,7,1,12,50,298.37,6.04
2011,7,1,12,55,298.81,6.07
2011,7,1,13,0,299.09000000000003,6.0600000000000005
2011,7,1,13,5,299.46,6.07
2011,7,1,13,10,299.79,6.08
2011,7,1,13,15,299.87,6.0600000000000005
2011,7,1,13,20,300.15000000000003,5.99
2011,7,1,13,25,300.64,5.88
2011,7,1,13,30,301.04,5.82
2011,7,1,13,35,301.87,5.8
2011,7,1,13,40,302.58,5.78
2011,7,1,13,45,302.8,5.8
2011,7,1,13,50,302.57,5.86
2011,7,1,13,55,302.06,5.96
2011,7,1,14,0,301.32,6.03
2011,7,1,14,5,301.19,6.08
2011,7,1,14,10,301.15000000000003,6.08
2011,7,1,14,15,301.05,6.03
2011,7,1,14,20,300.90000000000003,5.98
2011,7,1,14,25,300.2,5.94
2011,7,1,14,30,298.59000000000003,5.91
2011,7,1,14,35,295.83,5.95
2011,7,1,14,40,292.86,6.04
2011,7,1,14,45,290.95,6.12
2011,7,1,14,50,290.27,6.17
2011,7,1,14,55,291.54,6.13
2011,7,1,15,0,293.65000000000003,6.08
2011,7,1,15,5,295.46,6.05
2011,7,1,15,10,296.74,6.08
2011,7,1,15,15,297.05,6.15
2011,7,1,15,20,295.74,6.24
2011,7,1,15,25,293.40000000000003,6.37
2011,7,1,15,30,291.27,6.45
2011,7,1,15,35,290.05,6.34
2011,7,1,15,40,289.68,6.16
2011,7,1,15,45,290.38,5.93
2011,7,1,15,50,291.82,5.63
2011,7,1,15,55,294.07,5.43
2011,7,1,16,0,296.16,5.43
2011,7,1,16,5,297.42,5.5
2011,7,1,16,10,298.36,5.62
2011,7,1,16,15,298.93,5.78
2011,7,1,16,20,298.44,5.8500000000000005
2011,7,1,16,25,297.34000000000003,5.86
2011,7,1,16,30,295.54,5.93
2011,7,1,16,35,293.16,6.08
2011,7,1,16,40,290.82,6.32
2011,7,1,16,45,290.01,6.51
2011,7,1,16,50,290.6,6.46
2011,7,1,16,55,292.15000000000003,6.17
2011,7,1,17,0,294.32,5.96
2011,7,1,17,5,295.91,6.11
2011,7,1,17,10,295.72,6.49
2011,7,1,17,15,293.99,6.9
2011,7,1,17,20,292.92,7.21
2011,7,1,17,25,293.58,7.22
2011,7,1,17,30,295,7.07
2011,7,1,17,35,295.84000000000003,6.92
2011,7,1,17,40,295.46,7.05
2011,7,1,17,45,294.59000000000003,7.28
2011,7,1,17,50,294.38,7.32
2011,7,1,17,55,295.38,7.03
2011,7,1,18,0,296.44,6.6000000000000005
2011,7,1,18,5,296.31,6.28
2011,7,1,18,10,294.03000000000003,6.2
2011,7,1,18,15,290.66,6.38
2011,7,1,18,20,287.37,6.63
2011,7,1,18,25,286.71,6.76
2011,7,1,18,30,289.86,6.8
2011,7,1,18,35,294.39,7.03
2011,7,1,18,40,297.74,7.390000000000001
2011,7,1,18,45,299.49,7.8100000000000005
2011,7,1,18,50,300.74,8.05
2011,7,1,18,55,302.35,7.930000000000001
2011,7,1,19,0,304.28000000000003,7.5200000000000005
2011,7,1,19,5,305.33,6.9
2011,7,1,19,10,303.87,6.28
2011,7,1,19,15,300.39,6
2011,7,1,19,20,296.78000000000003,6.18
2011,7,1,19,25,294.45,6.5
2011,7,1,19,30,293.32,6.8500000000000005
2011,7,1,19,35,293.73,7.03
2011,7,1,19,40,295.92,6.9
2011,7,1,19,45,299.65000000000003,6.82
2011,7,1,19,50,303.35,7.03
2011,7,1,19,55,307.37,7.53
2011,7,1,20,0,311.06,8.11
2011,7,1,20,5,313.53000000000003,8.5
2011,7,1,20,10,315.78000000000003,8.58
2011,7,1,20,15,318.64,8.45
2011,7,1,20,20,321.16,8.290000000000001
2011,7,1,20,25,322.97,8.16
2011,7,1,20,30,324.93,8.11
2011,7,1,20,35,326.47,8.21
2011,7,1,20,40,326.95,8.38
2011,7,1,20,45,326.66,8.49
2011,7,1,20,50,326.57,8.620000000000001
2011,7,1,20,55,327.48,8.77
2011,7,1,21,0,329.19,8.84
2011,7,1,21,5,330.16,8.88
2011,7,1,21,10,330.27,8.82
2011,7,1,21,15,329.91,8.61
2011,7,1,21,20,329.39,8.42
2011,7,1,21,25,329.37,8.32
2011,7,1,21,30,328.90000000000003,8.32
2011,7,1,21,35,328.01,8.34
2011,7,1,21,40,327.8,8.35
2011,7,1,21,45,327.48,8.35
2011,7,1,21,50,327.2,8.33
2011,7,1,21,55,327.8,8.24
2011,7,1,22,0,328.28000000000003,8.13
2011,7,1,22,5,327.96,8.02
2011,7,1,22,10,328.12,7.84
2011,7,1,22,15,328.06,7.51
2011,7,1,22,20,327.28000000000003,7.13
2011,7,1,22,25,326.23,6.82
2011,7,1,22,30,325.01,6.66
2011,7,1,22,35,324.28000000000003,6.5600000000000005
2011,7,1,22,40,324.18,6.41
2011,7,1,22,45,324.58,6.16
2011,7,1,22,50,325.35,5.87
2011,7,1,22,55,325.69,5.61
2011,7,1,23,0,325.14,5.33
2011,7,1,23,5,323.44,5.1000000000000005
2011,7,1,23,10,320.84000000000003,4.82
2011,7,1,23,15,317.95,4.55
2011,7,1,23,20,316.13,4.33
2011,7,1,23,25,315.14,4.23
2011,7,1,23,30,315.48,4.14
2011,7,1,23,35,315.7,4.1
2011,7,1,23,40,314.86,4.08
2011,7,1,23,45,313.31,4.04
2011,7,1,23,50,311.13,3.94
2011,7,1,23,55,310.86,3.77
2011,7,2,0,0,311.05,3.62
2011,7,2,0,5,312.03000000000003,3.41
2011,7,2,0,10,312.83,3.3200000000000003
2011,7,2,0,15,313.92,3.31
2011,7,2,0,20,314.54,3.2600000000000002
2011,7,2,0,25,312.22,3.23
2011,7,2,0,30,309.22,3.16
2011,7,2,0,35,305.71,2.98
2011,7,2,0,40,301.41,2.79
2011,7,2,0,45,297.37,2.63
2011,7,2,0,50,293.62,2.5300000000000002
2011,7,2,0,55,291.73,2.61
2011,7,2,1,0,292,2.74
2011,7,2,1,5,292.03000000000003,2.8000000000000003
2011,7,2,1,10,289.56,2.74
2011,7,2,1,15,287.65000000000003,2.58
2011,7,2,1,20,286.14,2.59
2011,7,2,1,25,284.26,2.68
2011,7,2,1,30,282.61,2.7600000000000002
2011,7,2,1,35,282.74,2.68
2011,7,2,1,40,284.53000000000003,2.5100000000000002
2011,7,2,1,45,286.03000000000003,2.2800000000000002
2011,7,2,1,50,284.16,2.15
2011,7,2,1,55,279.91,2.08
2011,7,2,2,0,275.15000000000003,1.96
2011,7,2,2,5,268.82,1.77
2011,7,2,2,10,260.07,1.67
2011,7,2,2,15,245.41,1.74
2011,7,2,2,20,230.55,2.02
2011,7,2,2,25,221.42000000000002,2.38
2011,7,2,2,30,217.49,2.5500000000000003
2011,7,2,2,35,214.6,2.58
2011,7,2,2,40,210.19,2.66
2011,7,2,2,45,204.6,2.71
2011,7,2,2,50,202.51,2.7
2011,7,2,2,55,205.24,2.7
2011,7,2,3,0,208.23000000000002,2.73
2011,7,2,3,5,210.85,2.8000000000000003
2011,7,2,3,10,212.07,2.89
2011,7,2,3,15,209.54,3
2011,7,2,3,20,205.74,3.14
2011,7,2,3,25,203.98000000000002,3.16
2011,7,2,3,30,207.38,3.0500000000000003
2011,7,2,3,35,211.71,2.95
2011,7,2,3,40,213.99,3
2011,7,2,3,45,213.14000000000001,3.08
2011,7,2,3,50,209.14000000000001,3.09
2011,7,2,3,55,205.58,3.0500000000000003
2011,7,2,4,0,202.84,2.95
2011,7,2,4,5,200.73000000000002,2.95
2011,7,2,4,10,198.34,3
2011,7,2,4,15,198,3.04
2011,7,2,4,20,199.12,3.02
2011,7,2,4,25,199.81,3.0100000000000002
2011,7,2,4,30,197.12,3.0700000000000003
2011,7,2,4,35,192.23000000000002,3.33
2011,7,2,4,40,186.83,3.68
2011,7,2,4,45,183.09,3.91
2011,7,2,4,50,182.65,4.03
2011,7,2,4,55,183.14000000000001,4.05
2011,7,2,5,0,183.45000000000002,4.04
2011,7,2,5,5,182.84,4.07
2011,7,2,5,10,182.63,3.97
2011,7,2,5,15,183.11,3.7600000000000002
2011,7,2,5,20,183.14000000000001,3.56
2011,7,2,5,25,181.64000000000001,3.5
2011,7,2,5,30,180.55,3.59
2011,7,2,5,35,179.35,3.69
2011,7,2,5,40,177.98,3.7600000000000002
2011,7,2,5,45,174.92000000000002,3.7800000000000002
2011,7,2,5,50,172.63,3.9
2011,7,2,5,55,172.16,4.0600000000000005
2011,7,2,6,0,172.9,4.25
2011,7,2,6,5,173.34,4.59
2011,7,2,6,10,173.14000000000001,4.87
2011,7,2,6,15,172.32,4.82
2011,7,2,6,20,171.56,4.5200000000000005
2011,7,2,6,25,171.24,4.14
2011,7,2,6,30,168.76,3.85
2011,7,2,6,35,165.83,3.73
2011,7,2,6,40,163.21,3.63
2011,7,2,6,45,160.70000000000002,3.54
2011,7,2,6,50,157.68,3.2600000000000002
2011,7,2,6,55,155.43,2.97
2011,7,2,7,0,154.79,2.81
2011,7,2,7,5,156.33,2.72
2011,7,2,7,10,158.09,2.71
2011,7,2,7,15,158.55,2.67
2011,7,2,7,20,159.69,2.68
2011,7,2,7,25,161.1,2.8000000000000003
2011,7,2,7,30,161.16,2.95
2011,7,2,7,35,159.84,2.97
2011,7,2,7,40,157.82,2.93
2011,7,2,7,45,157.57,3
2011,7,2,7,50,156.37,3.18
2011,7,2,7,55,154.05,3.42
2011,7,2,8,0,152.34,3.7600000000000002
2011,7,2,8,5,152.07,4.01
2011,7,2,8,10,151.79,4.03
2011,7,2,8,15,150.15,4.12
2011,7,2,8,20,147.3,4.42
2011,7,2,8,25,145.28,4.63
2011,7,2,8,30,144.4,4.66
2011,7,2,8,35,145.04,4.62
2011,7,2,8,40,146.02,4.64
2011,7,2,8,45,146.96,4.86
2011,7,2,8,50,147.93,5.12
2011,7,2,8,55,148.91,5.23
2011,7,2,9,0,150.20000000000002,5.21
2011,7,2,9,5,151.35,5.25
2011,7,2,9,10,151.44,5.2700000000000005
2011,7,2,9,15,150.99,5.25
2011,7,2,9,20,150.19,5.25
2011,7,2,9,25,149.37,5.26
2011,7,2,9,30,148.94,5.3500000000000005
2011,7,2,9,35,148.34,5.54
2011,7,2,9,40,147.91,5.59
2011,7,2,9,45,147.36,5.46
2011,7,2,9,50,147.35,5.28
2011,7,2,9,55,147.65,5.0600000000000005
2011,7,2,10,0,147.55,4.9
2011,7,2,10,5,146.86,4.83
2011,7,2,10,10,146.73,4.79
2011,7,2,10,15,147.02,4.74
2011,7,2,10,20,146.97,4.72
2011,7,2,10,25,146.63,4.8
2011,7,2,10,30,146.72,4.94
2011,7,2,10,35,146.16,5.1000000000000005
2011,7,2,10,40,144.73,5.14
2011,7,2,10,45,143.15,4.94
2011,7,2,10,50,142.26,4.75
2011,7,2,10,55,142,4.74
2011,7,2,11,0,142.47,4.86
2011,7,2,11,5,143.66,4.99
2011,7,2,11,10,144.33,5.01
2011,7,2,11,15,143.69,5.0200000000000005
2011,7,2,11,20,142.78,5.18
2011,7,2,11,25,142.74,5.3500000000000005
2011,7,2,11,30,143.65,5.42
2011,7,2,11,35,145.45000000000002,5.45
2011,7,2,11,40,146.97,5.43
2011,7,2,11,45,147.59,5.3
2011,7,2,11,50,147.77,5.26
2011,7,2,11,55,148,5.3500000000000005
2011,7,2,12,0,147.83,5.49
2011,7,2,12,5,148.3,5.75
2011,7,2,12,10,148.53,5.9
2011,7,2,12,15,147.95000000000002,5.91
2011,7,2,12,20,148,6.13
2011,7,2,12,25,149,6.37
2011,7,2,12,30,149.99,6.47
2011,7,2,12,35,151.15,6.58
2011,7,2,12,40,152.82,6.75
2011,7,2,12,45,154.78,6.91
2011,7,2,12,50,155.81,6.94
2011,7,2,12,55,154.99,6.84
2011,7,2,13,0,153.09,6.76
2011,7,2,13,5,151.01,6.73
2011,7,2,13,10,149.39000000000001,6.69
2011,7,2,13,15,148.57,6.68
2011,7,2,13,20,148.12,6.62
2011,7,2,13,25,147.20000000000002,6.5
2011,7,2,13,30,146.58,6.49
2011,7,2,13,35,147.19,6.59
2011,7,2,13,40,148.56,6.67
2011,7,2,13,45,149.46,6.75
2011,7,2,13,50,149.15,6.84
2011,7,2,13,55,148.35,6.86
2011,7,2,14,0,147.94,6.8
2011,7,2,14,5,147.79,6.72
2011,7,2,14,10,147.48,6.7
2011,7,2,14,15,146.9,6.76
2011,7,2,14,20,146.21,6.8500000000000005
2011,7,2,14,25,145.91,6.92
2011,7,2,14,30,146.36,6.95
2011,7,2,14,35,147.83,6.99
2011,7,2,14,40,148.75,7.0600000000000005
2011,7,2,14,45,147.68,7.04
2011,7,2,14,50,145.78,7.13
2011,7,2,14,55,144.26,7.53
2011,7,2,15,0,142.96,7.94
2011,7,2,15,5,140.64000000000001,7.91
2011,7,2,15,10,139.79,7.8500000000000005
2011,7,2,15,15,139.78,7.99
2011,7,2,15,20,141.46,8.21
2011,7,2,15,25,142.73,8.39
2011,7,2,15,30,142.46,8.6
2011,7,2,15,35,141.61,8.83
2011,7,2,15,40,141.53,8.89
2011,7,2,15,45,141.87,8.77
2011,7,2,15,50,140.42000000000002,8.42
2011,7,2,15,55,140.73,8.25
2011,7,2,16,0,142.85,8.42
2011,7,2,16,5,144.08,8.73
2011,7,2,16,10,145.28,8.96
2011,7,2,16,15,145.71,9
2011,7,2,16,20,142.8,8.88
2011,7,2,16,25,141.96,8.88
2011,7,2,16,30,143.49,8.91
2011,7,2,16,35,144.04,8.8
2011,7,2,16,40,144.17000000000002,8.620000000000001
2011,7,2,16,45,143.54,8.48
2011,7,2,16,50,145.89000000000001,8.68
2011,7,2,16,55,144.49,8.35
2011,7,2,17,0,144.97,8.34
2011,7,2,17,5,145.87,8.47
2011,7,2,17,10,144.94,8.13
2011,7,2,17,15,143.59,8.03
2011,7,2,17,20,141.18,8.06
2011,7,2,17,25,138.43,8.39
2011,7,2,17,30,137.62,8.88
2011,7,2,17,35,135.78,9.08
2011,7,2,17,40,135.06,9.14
2011,7,2,17,45,134.8,9.07
2011,7,2,17,50,134.78,8.74
2011,7,2,17,55,137.67000000000002,8.58
2011,7,2,18,0,142.51,8.790000000000001
2011,7,2,18,5,143.52,8.71
2011,7,2,18,10,142.78,8.55
2011,7,2,18,15,139.62,8.6
2011,7,2,18,20,138.93,8.86
2011,7,2,18,25,164.74,10.28
2011,7,2,18,30,187.36,12.31
2011,7,2,18,35,189.06,10.69
2011,7,2,18,40,188,9.81
2011,7,2,18,45,182.95000000000002,9.31
2011,7,2,18,50,179.35,9.52
2011,7,2,18,55,176.03,9.57
2011,7,2,19,0,170.66,9.8
2011,7,2,19,5,165.79,10.31
2011,7,2,19,10,161.92000000000002,10.09
2011,7,2,19,15,157.38,9.83
2011,7,2,19,20,153.18,9.47
2011,7,2,19,25,150.43,9.53
2011,7,2,19,30,147.11,9.700000000000001
2011,7,2,19,35,143.66,9.950000000000001
2011,7,2,19,40,139.44,10.120000000000001
2011,7,2,19,45,135.83,10.26
2011,7,2,19,50,133.82,10.46
2011,7,2,19,55,132.38,10.68
2011,7,2,20,0,130.78,10.96
2011,7,2,20,5,128.96,11.28
2011,7,2,20,10,127.87,11.33
2011,7,2,20,15,127.51,11.11
2011,7,2,20,20,127.7,10.85
2011,7,2,20,25,129.19,10.59
2011,7,2,20,30,134.82,10.1
2011,7,2,20,35,147.19,9.15
2011,7,2,20,40,160.28,8.53
2011,7,2,20,45,162.16,7.78
2011,7,2,20,50,161.08,7.05
2011,7,2,20,55,162.95000000000002,6.59
2011,7,2,21,0,163.94,5.86
2011,7,2,21,5,160.20000000000002,5.1000000000000005
2011,7,2,21,10,154.99,4.98
2011,7,2,21,15,153.38,5.66
2011,7,2,21,20,154.67000000000002,6.25
2011,7,2,21,25,151.59,6.63
2011,7,2,21,30,148.79,6.96
2011,7,2,21,35,148.19,7
2011,7,2,21,40,151.93,7.2700000000000005
2011,7,2,21,45,154.07,7.45
2011,7,2,21,50,151.53,7.55
2011,7,2,21,55,148.64000000000001,7.72
2011,7,2,22,0,148.12,7.71
2011,7,2,22,5,147.20000000000002,7.67
2011,7,2,22,10,145.18,7.8100000000000005
2011,7,2,22,15,143.44,8.34
2011,7,2,22,20,142.26,8.66
2011,7,2,22,25,142.4,8.86
2011,7,2,22,30,141.94,9.28
2011,7,2,22,35,141.32,9.52
2011,7,2,22,40,141.48,9.5
2011,7,2,22,45,141.27,9.69
2011,7,2,22,50,140.20000000000002,9.96
2011,7,2,22,55,139.71,10.03
2011,7,2,23,0,140.88,10.27
2011,7,2,23,5,141.65,10.8
2011,7,2,23,10,142,11.18
2011,7,2,23,15,142.97,11.27
2011,7,2,23,20,144.47,11.33
2011,7,2,23,25,146.09,11.44
2011,7,2,23,30,147.94,11.55
2011,7,2,23,35,150.13,11.66
2011,7,2,23,40,151.93,11.75
2011,7,2,23,45,153.31,11.84
2011,7,2,23,50,155.03,11.9
2011,7,2,23,55,157.45000000000002,11.85
2011,7,3,0,0,159.96,11.73
2011,7,3,0,5,162.06,11.58
2011,7,3,0,10,164.5,11.24
2011,7,3,0,15,166.29,11
2011,7,3,0,20,166.25,10.94
2011,7,3,0,25,165.93,10.67
2011,7,3,0,30,165.73,10.28
2011,7,3,0,35,164.66,10.13
2011,7,3,0,40,163.78,10.22
2011,7,3,0,45,164.97,10.16
2011,7,3,0,50,167.36,10
2011,7,3,0,55,168.64000000000001,9.84
2011,7,3,1,0,168.83,9.76
2011,7,3,1,5,169.70000000000002,9.75
2011,7,3,1,10,172.14000000000001,9.700000000000001
2011,7,3,1,15,173.92000000000002,9.52
2011,7,3,1,20,175.36,9
2011,7,3,1,25,175.4,8.52
2011,7,3,1,30,173.21,8.57
2011,7,3,1,35,170.93,9
2011,7,3,1,40,171.05,9.23
2011,7,3,1,45,173.8,9.38
2011,7,3,1,50,174.53,9.6
2011,7,3,1,55,173.41,9.89
2011,7,3,2,0,172.67000000000002,10.17
2011,7,3,2,5,173.02,10.31
2011,7,3,2,10,175.4,10.18
2011,7,3,2,15,177.32,9.91
2011,7,3,2,20,177.65,9.94
2011,7,3,2,25,177.43,10.15
2011,7,3,2,30,177.04,10.120000000000001
2011,7,3,2,35,176.07,10.07
2011,7,3,2,40,175.23,9.96
2011,7,3,2,45,175.70000000000002,9.52
2011,7,3,2,50,176.37,9.11
2011,7,3,2,55,176.29,8.89
2011,7,3,3,0,175.69,8.61
2011,7,3,3,5,174.74,8.51
2011,7,3,3,10,174.20000000000002,8.64
2011,7,3,3,15,172.85,8.82
2011,7,3,3,20,171.85,8.55
2011,7,3,3,25,171.37,8.51
2011,7,3,3,30,172.08,9.16
2011,7,3,3,35,175.79,9.200000000000001
2011,7,3,3,40,178.77,9.16
2011,7,3,3,45,179.1,9.32
2011,7,3,3,50,178.57,9.290000000000001
2011,7,3,3,55,179.99,9
2011,7,3,4,0,178.34,9.33
2011,7,3,4,5,176.03,9.950000000000001
2011,7,3,4,10,177.93,10.01
2011,7,3,4,15,181.48,9.790000000000001
2011,7,3,4,20,183.69,9.88
2011,7,3,4,25,183.44,10.16
2011,7,3,4,30,182.16,10.290000000000001
2011,7,3,4,35,180.78,10.370000000000001
2011,7,3,4,40,180.69,10.41
2011,7,3,4,45,181.03,10.63
2011,7,3,4,50,182.25,10.39
2011,7,3,4,55,183.18,10.1
2011,7,3,5,0,182.79,10.13
2011,7,3,5,5,179.98,9.56
2011,7,3,5,10,177.22,8.84
2011,7,3,5,15,176.5,8.3
2011,7,3,5,20,177.01,8.01
2011,7,3,5,25,176.68,7.72
2011,7,3,5,30,175.98,7.54
2011,7,3,5,35,176.51,7.45
2011,7,3,5,40,177.25,7.390000000000001
2011,7,3,5,45,175.53,7.46
2011,7,3,5,50,171.02,7.63
2011,7,3,5,55,170.46,7.46
